Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-09-18 10:34:00","45.64","45.64","45.64","45.64","0"
"SMCI","2025-09-18 10:36:00","45.65","45.68","45.65","45.65","0"
"SMCI","2025-09-18 10:42:00","45.65","45.65","45.65","45.65","0"
"SMCI","2025-09-18 10:46:00","45.62","45.62","45.57","45.57","0"
"SMCI","2025-09-18 10:50:00","45.58","45.62","45.58","45.62","0"
"SMCI","2025-09-18 10:52:00","45.62","45.64","45.62","45.63","0"
"SMCI","2025-09-18 10:54:00","45.63","45.63","45.63","45.63","0"
"SMCI","2025-09-18 10:56:00","45.63","45.63","45.58","45.58","0"
"SMCI","2025-09-18 10:58:00","45.56","45.56","45.56","45.56","0"
"SMCI","2025-09-18 11:00:00","45.63","45.65","45.62","45.62","0"
"SMCI","2025-09-18 11:02:00","45.62","45.62","45.55","45.55","0"
"SMCI","2025-09-18 11:04:00","45.61","45.62","45.55","45.6","0"
"SMCI","2025-09-18 11:06:00","45.62","45.64","45.62","45.64","0"
"SMCI","2025-09-18 11:08:00","45.6","45.64","45.6","45.64","0"
"SMCI","2025-09-18 11:10:00","45.63","45.68","45.63","45.68","0"
"SMCI","2025-09-18 11:12:00","45.68","45.68","45.66","45.66","0"
"SMCI","2025-09-18 11:14:00","45.66","45.66","45.63","45.65","0"
"SMCI","2025-09-18 11:16:00","45.66","45.67","45.6","45.61","0"
"SMCI","2025-09-18 11:18:00","45.6","45.6","45.6","45.6","0"
"SMCI","2025-09-18 11:20:00","45.65","45.65","45.65","45.65","0"
"SMCI","2025-09-18 11:22:00","45.65","45.65","45.62","45.65","0"
"SMCI","2025-09-18 11:24:00","45.65","45.67","45.62","45.62","0"
"SMCI","2025-09-18 11:26:00","45.6","45.6","45.59","45.6","0"
"SMCI","2025-09-18 11:28:00","45.61","45.64","45.6","45.6","0"
"SMCI","2025-09-18 11:30:00","45.66","45.66","45.66","45.66","0"
"SMCI","2025-09-18 11:32:00","45.63","45.63","45.63","45.63","0"
"SMCI","2025-09-18 11:34:00","45.63","45.65","45.6","45.6","0"
"SMCI","2025-09-18 11:36:00","45.6","45.61","45.6","45.6","0"
"SMCI","2025-09-18 11:38:00","45.6","45.6","45.54","45.54","0"
"SMCI","2025-09-18 11:40:00","45.55","45.56","45.55","45.56","0"
"SMCI","2025-09-18 11:42:00","45.55","45.58","45.55","45.57","0"
"SMCI","2025-09-18 11:44:00","45.55","45.55","45.54","45.55","0"
"SMCI","2025-09-18 11:46:00","45.52","45.57","45.51","45.57","0"
"SMCI","2025-09-18 11:48:00","45.52","45.54","45.51","45.51","0"
"SMCI","2025-09-18 11:50:00","45.54","45.56","45.52","45.55","0"
"SMCI","2025-09-18 11:52:00","45.53","45.54","45.4","45.4","0"
"SMCI","2025-09-18 11:54:00","45.45","45.45","45.4","45.43","0"
"SMCI","2025-09-18 11:56:00","45.45","45.45","45.45","45.45","0"
"SMCI","2025-09-18 11:58:00","45.47","45.5","45.47","45.5","0"
"SMCI","2025-09-18 12:00:00","45.64","45.85","45.1","45.45","0"
"SMCI","2025-09-18 12:02:00","45.45","45.5","45.45","45.48","0"
"SMCI","2025-09-18 12:04:00","45.5","45.53","45.46","45.46","0"
"SMCI","2025-09-18 12:06:00","45.49","45.5","45.46","45.46","0"
"SMCI","2025-09-18 12:08:00","45.46","45.48","45.45","45.45","0"
"SMCI","2025-09-18 12:10:00","45.45","45.45","45.31","45.32","0"
"SMCI","2025-09-18 12:12:00","45.35","45.41","45.35","45.4","0"
"SMCI","2025-09-18 12:14:00","45.4","45.49","45.4","45.41","0"
"SMCI","2025-09-18 12:16:00","45.4","45.58","45.4","45.58","0"
"SMCI","2025-09-18 12:18:00","45.43","45.58","45.43","45.51","0"
"SMCI","2025-09-18 12:20:00","45.58","45.58","45.5","45.58","0"
"SMCI","2025-09-18 12:22:00","45.58","45.58","45.5","45.5","0"
"SMCI","2025-09-18 12:24:00","45.54","45.69","45.54","45.65","0"
"SMCI","2025-09-18 12:26:00","45.69","45.73","45.57","45.73","0"
"SMCI","2025-09-18 12:28:00","45.69","45.74","45.62","45.63","0"
"SMCI","2025-09-18 12:30:00","45.64","45.7","45.57","45.62","0"
"SMCI","2025-09-18 12:32:00","45.57","45.65","45.56","45.56","0"
"SMCI","2025-09-18 12:34:00","45.56","45.6","45.56","45.56","0"
"SMCI","2025-09-18 12:36:00","45.6","45.66","45.6","45.66","0"
"SMCI","2025-09-18 12:38:00","45.65","45.65","45.61","45.65","0"
"SMCI","2025-09-18 12:40:00","45.55","45.64","45.52","45.59","0"
"SMCI","2025-09-18 12:42:00","45.56","45.6","45.55","45.58","0"
"SMCI","2025-09-18 12:44:00","45.57","45.6","45.57","45.57","0"
"SMCI","2025-09-18 12:46:00","45.57","45.6","45.57","45.57","0"
"SMCI","2025-09-18 12:48:00","45.6","45.6","45.57","45.57","0"
"SMCI","2025-09-18 12:50:00","45.58","45.6","45.5","45.56","0"
"SMCI","2025-09-18 12:52:00","45.56","45.56","45.44","45.44","0"
"SMCI","2025-09-18 12:54:00","45.56","45.56","45.42","45.44","0"
"SMCI","2025-09-18 12:56:00","45.56","45.56","45.42","45.42","0"
"SMCI","2025-09-18 12:58:00","45.45","45.5","45.35","45.38","0"
"SMCI","2025-09-18 13:00:00","45.32","45.39","45.31","45.31","0"
"SMCI","2025-09-18 13:02:00","45.39","45.39","45.32","45.38","0"
"SMCI","2025-09-18 13:04:00","45.32","45.32","45.2","45.24","0"
"SMCI","2025-09-18 13:06:00","45.21","45.29","45.15","45.29","0"
"SMCI","2025-09-18 13:08:00","45.3","45.34","45.24","45.24","0"
"SMCI","2025-09-18 13:10:00","45.28","45.33","45.18","45.24","0"
"SMCI","2025-09-18 13:12:00","45.17","45.32","45.17","45.26","0"
"SMCI","2025-09-18 13:14:00","45.26","45.31","45.21","45.27","0"
"SMCI","2025-09-18 13:16:00","45.26","45.39","45.23","45.34","0"
"SMCI","2025-09-18 13:18:00","45.33","45.39","45.24","45.24","0"
"SMCI","2025-09-18 13:20:00","45.23","45.39","45.21","45.3","0"
"SMCI","2025-09-18 13:22:00","45.32","45.39","45.25","45.38","0"
"SMCI","2025-09-18 13:24:00","45.32","45.32","45.2","45.26","0"
"SMCI","2025-09-18 13:26:00","45.28","45.37","45.22","45.25","0"
"SMCI","2025-09-18 13:28:00","45.34","45.5","45.34","45.5","0"
"SMCI","2025-09-18 13:30:00","45.47","45.78","45.28","45.34","1328807"
"SMCI","2025-09-18 13:32:00","45.32","45.33","44.84","44.86","323038"
"SMCI","2025-09-18 13:34:00","44.85","45.08","44.73","45.02","280560"
"SMCI","2025-09-18 13:36:00","44.98","45.15","44.92","44.96","197281"
"SMCI","2025-09-18 13:38:00","44.96","44.98","44.64","44.79","306239"
"SMCI","2025-09-18 13:40:00","44.83","44.9","44.7","44.72","164757"
"SMCI","2025-09-18 13:42:00","44.73","44.84","44.67","44.7","157682"
"SMCI","2025-09-18 13:44:00","44.69","44.75","44.54","44.67","298649"
"SMCI","2025-09-18 13:46:00","44.69","44.75","44.58","44.72","121325"
"SMCI","2025-09-18 13:48:00","44.71","44.84","44.63","44.78","171025"
"SMCI","2025-09-18 13:50:00","44.77","44.91","44.77","44.88","138809"
"SMCI","2025-09-18 13:52:00","44.86","44.88","44.77","44.79","88850"
"SMCI","2025-09-18 13:54:00","44.78","44.83","44.65","44.69","119764"
"SMCI","2025-09-18 13:56:00","44.71","44.9","44.69","44.83","139429"
"SMCI","2025-09-18 13:58:00","44.83","44.96","44.77","44.94","187992"
"SMCI","2025-09-18 14:00:00","44.94","45.06","44.9","45.01","223960"
"SMCI","2025-09-18 14:02:00","45.01","45.07","44.95","44.95","150949"
"SMCI","2025-09-18 14:04:00","44.96","45","44.94","44.97","89285"
"SMCI","2025-09-18 14:06:00","44.95","45.1","44.94","45.06","138738"
"SMCI","2025-09-18 14:08:00","45.08","45.1","45.05","45.07","93154"
"SMCI","2025-09-18 14:10:00","45.09","45.11","44.97","45.04","102643"
"SMCI","2025-09-18 14:12:00","45.05","45.12","45.04","45.1","78491"
"SMCI","2025-09-18 14:14:00","45.09","45.1","44.97","45.02","67450"
"SMCI","2025-09-18 14:16:00","45.02","45.05","44.92","44.94","98835"
"SMCI","2025-09-18 14:18:00","44.95","45.02","44.93","44.96","120854"
"SMCI","2025-09-18 14:20:00","44.96","44.99","44.92","44.95","93512"
"SMCI","2025-09-18 14:22:00","44.96","45.17","44.96","45.14","193957"
"SMCI","2025-09-18 14:24:00","45.14","45.37","45.14","45.37","255678"
"SMCI","2025-09-18 14:26:00","45.37","45.45","45.33","45.44","186717"
"SMCI","2025-09-18 14:28:00","45.45","45.61","45.44","45.52","294936"
"SMCI","2025-09-18 14:30:00","45.52","45.58","45.51","45.52","203483"
"SMCI","2025-09-18 14:32:00","45.53","45.62","45.3","45.35","231924"
"SMCI","2025-09-18 14:34:00","45.35","45.45","45.33","45.44","138222"
"SMCI","2025-09-18 14:36:00","45.44","45.5","45.27","45.28","121265"
"SMCI","2025-09-18 14:38:00","45.27","45.31","45.16","45.23","132787"
"SMCI","2025-09-18 14:40:00","45.21","45.27","45.19","45.22","74138"
"SMCI","2025-09-18 14:42:00","45.23","45.28","45.19","45.19","75425"
"SMCI","2025-09-18 14:44:00","45.19","45.2","45.09","45.1","96249"
"SMCI","2025-09-18 14:46:00","45.1","45.16","45.08","45.1","76597"
"SMCI","2025-09-18 14:48:00","45.1","45.1","45.05","45.08","73662"
"SMCI","2025-09-18 14:50:00","45.08","45.13","45.03","45.1","72079"
"SMCI","2025-09-18 14:52:00","45.09","45.17","45.08","45.14","102568"
"SMCI","2025-09-18 14:54:00","45.14","45.19","45.11","45.14","85018"
"SMCI","2025-09-18 14:56:00","45.13","45.16","44.98","45","143494"
"SMCI","2025-09-18 14:58:00","45","45.03","44.96","44.99","87555"
"SMCI","2025-09-18 15:00:00","45","45.18","45","45.17","78415"
"SMCI","2025-09-18 15:02:00","45.17","45.19","45.06","45.08","96922"
"SMCI","2025-09-18 15:04:00","45.08","45.14","45.03","45.14","65620"
"SMCI","2025-09-18 15:06:00","45.11","45.14","45.03","45.06","99876"
"SMCI","2025-09-18 15:08:00","45.06","45.19","45.05","45.18","89724"
"SMCI","2025-09-18 15:10:00","45.17","45.34","45.17","45.34","218784"
"SMCI","2025-09-18 15:12:00","45.34","45.35","45.25","45.25","76379"
"SMCI","2025-09-18 15:14:00","45.26","45.38","45.26","45.36","69258"
"SMCI","2025-09-18 15:16:00","45.37","45.37","45.29","45.3","80330"
"SMCI","2025-09-18 15:18:00","45.3","45.41","45.29","45.39","120619"
"SMCI","2025-09-18 15:20:00","45.38","45.42","45.32","45.4","85705"
"SMCI","2025-09-18 15:22:00","45.4","45.49","45.37","45.43","134347"
"SMCI","2025-09-18 15:24:00","45.44","45.49","45.41","45.47","73769"
"SMCI","2025-09-18 15:26:00","45.47","45.53","45.46","45.48","128150"
"SMCI","2025-09-18 15:28:00","45.47","45.49","45.4","45.44","91679"
"SMCI","2025-09-18 15:30:00","45.44","45.64","45.44","45.59","232671"
"SMCI","2025-09-18 15:32:00","45.6","45.65","45.55","45.6","153895"
"SMCI","2025-09-18 15:34:00","45.6","45.62","45.47","45.5","104897"
"SMCI","2025-09-18 15:36:00","45.51","45.58","45.49","45.57","95397"
"SMCI","2025-09-18 15:38:00","45.58","45.59","45.48","45.49","65249"
"SMCI","2025-09-18 15:40:00","45.49","45.51","45.44","45.5","79361"
"SMCI","2025-09-18 15:42:00","45.51","45.54","45.44","45.45","111779"
"SMCI","2025-09-18 15:44:00","45.46","45.47","45.37","45.38","91481"
"SMCI","2025-09-18 15:46:00","45.37","45.4","45.33","45.39","57309"
"SMCI","2025-09-18 15:48:00","45.39","45.4","45.34","45.4","56669"
"SMCI","2025-09-18 15:50:00","45.4","45.49","45.37","45.48","107504"
"SMCI","2025-09-18 15:52:00","45.47","45.6","45.43","45.58","249836"
"SMCI","2025-09-18 15:54:00","45.58","45.69","45.58","45.62","200140"
"SMCI","2025-09-18 15:56:00","45.61","45.67","45.59","45.66","111704"
"SMCI","2025-09-18 15:58:00","45.67","45.81","45.67","45.72","337050"
"SMCI","2025-09-18 16:00:00","45.72","45.76","45.6","45.67","93770"
"SMCI","2025-09-18 16:02:00","45.66","45.76","45.64","45.73","104781"
"SMCI","2025-09-18 16:04:00","45.72","45.82","45.72","45.76","111870"
"SMCI","2025-09-18 16:06:00","45.78","45.78","45.58","45.59","61958"
"SMCI","2025-09-18 16:08:00","45.59","45.62","45.53","45.62","83363"
"SMCI","2025-09-18 16:10:00","45.63","45.68","45.55","45.68","46274"
"SMCI","2025-09-18 16:12:00","45.67","45.73","45.65","45.73","55456"
"SMCI","2025-09-18 16:14:00","45.73","45.74","45.69","45.73","55031"
"SMCI","2025-09-18 16:16:00","45.72","45.72","45.64","45.69","61059"
"SMCI","2025-09-18 16:18:00","45.71","45.72","45.63","45.67","56575"
"SMCI","2025-09-18 16:20:00","45.67","45.76","45.63","45.72","110829"
"SMCI","2025-09-18 16:22:00","45.73","45.8","45.68","45.76","87758"
"SMCI","2025-09-18 16:24:00","45.77","45.93","45.77","45.92","199723"
"SMCI","2025-09-18 16:26:00","45.93","46.08","45.92","46.05","434365"
"SMCI","2025-09-18 16:28:00","46.06","46.17","46.04","46.11","200677"
"SMCI","2025-09-18 16:30:00","46.12","46.13","45.98","46.02","172206"
"SMCI","2025-09-18 16:32:00","46.03","46.15","46.03","46.13","148211"
"SMCI","2025-09-18 16:34:00","46.12","46.12","45.99","46","117521"
"SMCI","2025-09-18 16:36:00","45.99","46.02","45.88","45.88","98030"
"SMCI","2025-09-18 16:38:00","45.87","45.88","45.82","45.87","97392"
"SMCI","2025-09-18 16:40:00","45.87","45.93","45.83","45.89","47641"
"SMCI","2025-09-18 16:42:00","45.89","45.91","45.85","45.87","45650"
"SMCI","2025-09-18 16:44:00","45.88","45.92","45.82","45.83","74823"
"SMCI","2025-09-18 16:46:00","45.83","45.87","45.83","45.85","85923"
"SMCI","2025-09-18 16:48:00","45.84","45.96","45.84","45.96","67754"
"SMCI","2025-09-18 16:50:00","45.96","46.03","45.95","46.01","94240"
"SMCI","2025-09-18 16:52:00","46.02","46.08","45.95","45.95","93593"
"SMCI","2025-09-18 16:54:00","45.94","45.95","45.77","45.77","121537"
"SMCI","2025-09-18 16:56:00","45.76","45.77","45.67","45.69","148475"
"SMCI","2025-09-18 16:58:00","45.69","45.7","45.63","45.68","57318"
"SMCI","2025-09-18 17:00:00","45.67","45.7","45.64","45.7","58087"
"SMCI","2025-09-18 17:02:00","45.69","45.73","45.66","45.71","82285"
"SMCI","2025-09-18 17:04:00","45.71","45.76","45.67","45.7","90735"
"SMCI","2025-09-18 17:06:00","45.7","45.73","45.67","45.7","392152"
"SMCI","2025-09-18 17:08:00","45.7","45.72","45.67","45.68","55365"
"SMCI","2025-09-18 17:10:00","45.68","45.71","45.63","45.66","49042"
"SMCI","2025-09-18 17:12:00","45.65","45.67","45.63","45.65","68993"
"SMCI","2025-09-18 17:14:00","45.65","45.69","45.63","45.67","47619"
"SMCI","2025-09-18 17:16:00","45.68","45.7","45.62","45.67","60695"
"SMCI","2025-09-18 17:18:00","45.67","45.77","45.67","45.76","80123"
"SMCI","2025-09-18 17:20:00","45.75","45.79","45.68","45.73","87892"
"SMCI","2025-09-18 17:22:00","45.73","45.73","45.63","45.64","50180"
"SMCI","2025-09-18 17:24:00","45.63","45.69","45.58","45.59","61253"
"SMCI","2025-09-18 17:26:00","45.6","45.63","45.57","45.59","47845"
"SMCI","2025-09-18 17:28:00","45.58","45.6","45.55","45.56","117110"
"SMCI","2025-09-18 17:30:00","45.55","45.58","45.48","45.5","95408"
"SMCI","2025-09-18 17:32:00","45.48","45.52","45.47","45.49","47243"
"SMCI","2025-09-18 17:34:00","45.48","45.49","45.37","45.37","100217"
"SMCI","2025-09-18 17:36:00","45.37","45.41","45.33","45.37","84052"
"SMCI","2025-09-18 17:38:00","45.37","45.43","45.36","45.41","63750"
"SMCI","2025-09-18 17:40:00","45.41","45.41","45.31","45.36","122995"
"SMCI","2025-09-18 17:42:00","45.36","45.43","45.35","45.38","38427"
"SMCI","2025-09-18 17:44:00","45.38","45.44","45.36","45.41","52605"
"SMCI","2025-09-18 17:46:00","45.42","45.42","45.31","45.33","139283"
"SMCI","2025-09-18 17:48:00","45.32","45.5","45.32","45.49","93826"
"SMCI","2025-09-18 17:50:00","45.5","45.5","45.41","45.47","186789"
"SMCI","2025-09-18 17:52:00","45.47","45.52","45.46","45.52","123404"
"SMCI","2025-09-18 17:54:00","45.52","45.57","45.51","45.55","60641"
"SMCI","2025-09-18 17:56:00","45.54","45.56","45.43","45.44","67512"
"SMCI","2025-09-18 17:58:00","45.44","45.6","45.44","45.56","69443"
"SMCI","2025-09-18 18:00:00","45.55","45.58","45.48","45.51","55878"
"SMCI","2025-09-18 18:02:00","45.5","45.52","45.46","45.5","35726"
"SMCI","2025-09-18 18:04:00","45.5","45.6","45.48","45.58","41564"
"SMCI","2025-09-18 18:06:00","45.57","45.63","45.57","45.63","62786"
"SMCI","2025-09-18 18:08:00","45.64","45.67","45.62","45.63","55927"
"SMCI","2025-09-18 18:10:00","45.62","45.63","45.54","45.6","53124"
"SMCI","2025-09-18 18:12:00","45.59","45.63","45.55","45.6","46131"
"SMCI","2025-09-18 18:14:00","45.6","45.63","45.56","45.6","49955"
"SMCI","2025-09-18 18:16:00","45.6","45.63","45.58","45.58","39974"
"SMCI","2025-09-18 18:18:00","45.58","45.61","45.52","45.53","66939"
"SMCI","2025-09-18 18:20:00","45.52","45.57","45.49","45.56","53416"
"SMCI","2025-09-18 18:22:00","45.57","45.6","45.55","45.58","36470"
"SMCI","2025-09-18 18:24:00","45.59","45.68","45.58","45.68","98702"
"SMCI","2025-09-18 18:26:00","45.69","45.72","45.68","45.71","96750"
"SMCI","2025-09-18 18:28:00","45.73","45.73","45.67","45.67","58064"
"SMCI","2025-09-18 18:30:00","45.67","45.71","45.65","45.67","58023"
"SMCI","2025-09-18 18:32:00","45.67","45.8","45.67","45.79","91194"
"SMCI","2025-09-18 18:34:00","45.79","45.81","45.76","45.76","104833"
"SMCI","2025-09-18 18:36:00","45.76","45.79","45.73","45.75","48751"
"SMCI","2025-09-18 18:38:00","45.75","45.78","45.73","45.77","41548"
"SMCI","2025-09-18 18:40:00","45.79","45.83","45.76","45.76","90909"
"SMCI","2025-09-18 18:42:00","45.76","45.79","45.71","45.71","53845"
"SMCI","2025-09-18 18:44:00","45.71","45.78","45.69","45.78","57288"
"SMCI","2025-09-18 18:46:00","45.77","45.85","45.76","45.83","59089"
"SMCI","2025-09-18 18:48:00","45.83","45.85","45.79","45.79","51002"
"SMCI","2025-09-18 18:50:00","45.8","45.93","45.79","45.9","124984"
"SMCI","2025-09-18 18:52:00","45.91","45.98","45.9","45.92","203051"
"SMCI","2025-09-18 18:54:00","45.92","46.02","45.91","45.99","158644"
"SMCI","2025-09-18 18:56:00","45.99","46.03","45.97","46","87694"
"SMCI","2025-09-18 18:58:00","46","46.03","45.96","45.97","105872"
"SMCI","2025-09-18 19:00:00","45.96","45.99","45.9","45.92","96159"
"SMCI","2025-09-18 19:02:00","45.92","45.93","45.89","45.92","73304"
"SMCI","2025-09-18 19:04:00","45.92","46","45.91","45.99","81507"
"SMCI","2025-09-18 19:06:00","45.99","46.06","45.97","46.04","116931"
"SMCI","2025-09-18 19:08:00","46.04","46.13","46.04","46.12","179013"
"SMCI","2025-09-18 19:10:00","46.12","46.32","46.12","46.31","405761"
"SMCI","2025-09-18 19:12:00","46.3","46.33","46.13","46.14","198891"
"SMCI","2025-09-18 19:14:00","46.14","46.15","45.94","45.96","141525"
"SMCI","2025-09-18 19:16:00","45.94","45.99","45.94","45.96","107394"
"SMCI","2025-09-18 19:18:00","45.97","46.06","45.95","46","118063"
"SMCI","2025-09-18 19:20:00","46","46.02","45.89","45.93","117330"
"SMCI","2025-09-18 19:22:00","45.92","45.96","45.89","45.95","110035"
"SMCI","2025-09-18 19:24:00","45.94","45.97","45.91","45.92","86748"
"SMCI","2025-09-18 19:26:00","45.92","45.95","45.9","45.94","90111"
"SMCI","2025-09-18 19:28:00","45.93","45.95","45.88","45.9","82917"
"SMCI","2025-09-18 19:30:00","45.91","45.94","45.83","45.85","136787"
"SMCI","2025-09-18 19:32:00","45.85","45.85","45.73","45.74","112013"
"SMCI","2025-09-18 19:34:00","45.73","45.78","45.72","45.74","87354"
"SMCI","2025-09-18 19:36:00","45.74","45.78","45.73","45.76","70908"
"SMCI","2025-09-18 19:38:00","45.76","45.81","45.76","45.79","84037"
"SMCI","2025-09-18 19:40:00","45.79","45.81","45.75","45.76","99457"
"SMCI","2025-09-18 19:42:00","45.76","45.82","45.72","45.82","112313"
"SMCI","2025-09-18 19:44:00","45.81","45.82","45.73","45.73","107223"
"SMCI","2025-09-18 19:46:00","45.74","45.83","45.74","45.77","125014"
"SMCI","2025-09-18 19:48:00","45.76","45.81","45.76","45.79","118777"
"SMCI","2025-09-18 19:50:00","45.8","45.91","45.78","45.83","216958"
"SMCI","2025-09-18 19:52:00","45.83","45.85","45.76","45.76","146599"
"SMCI","2025-09-18 19:54:00","45.76","45.86","45.71","45.76","271472"
"SMCI","2025-09-18 19:56:00","45.76","45.88","45.72","45.88","219718"
"SMCI","2025-09-18 19:58:00","45.88","46","45.85","45.94","734119"
"SMCI","2025-09-18 20:00:00","45.94","45.96","45.72","45.94","1652173"
"SMCI","2025-09-18 20:02:00","45.94","45.94","45.75","45.8","0"
"SMCI","2025-09-18 20:04:00","45.94","45.94","45.8","45.84","0"
"SMCI","2025-09-18 20:06:00","45.78","45.88","45.78","45.79","0"
"SMCI","2025-09-18 20:08:00","45.85","45.95","45.84","45.94","0"
"SMCI","2025-09-18 20:10:00","45.94","45.95","45.87","45.94","0"
"SMCI","2025-09-18 20:12:00","45.88","45.92","45.88","45.89","0"
"SMCI","2025-09-18 20:14:00","45.89","45.94","45.87","45.88","0"
"SMCI","2025-09-18 20:16:00","45.9","45.94","45.85","45.9","0"
"SMCI","2025-09-18 20:18:00","45.86","45.9","45.85","45.9","0"
"SMCI","2025-09-18 20:20:00","45.86","45.88","45.82","45.82","0"
"SMCI","2025-09-18 20:22:00","45.81","45.85","45.81","45.85","0"
"SMCI","2025-09-18 20:24:00","45.85","45.85","45.83","45.83","0"
"SMCI","2025-09-18 20:26:00","45.83","45.85","45.83","45.85","0"
"SMCI","2025-09-18 20:28:00","45.85","45.85","45.84","45.85","0"
"SMCI","2025-09-18 20:30:00","45.85","45.85","45.84","45.85","0"
"SMCI","2025-09-18 20:32:00","45.85","45.9","45.84","45.9","0"
"SMCI","2025-09-18 20:34:00","45.89","45.9","45.86","45.9","0"
"SMCI","2025-09-18 20:36:00","45.9","45.94","45.89","45.9","0"
"SMCI","2025-09-18 20:38:00","45.9","45.94","45.9","45.93","0"
"SMCI","2025-09-18 20:40:00","45.9","45.93","45.84","45.88","0"
"SMCI","2025-09-18 20:42:00","45.89","45.93","45.86","45.93","0"
"SMCI","2025-09-18 20:44:00","45.93","45.93","45.86","45.92","0"
"SMCI","2025-09-18 20:46:00","45.9","45.9","45.85","45.88","0"
"SMCI","2025-09-18 20:48:00","45.86","45.88","45.86","45.87","0"
"SMCI","2025-09-18 20:50:00","45.87","45.88","45.86","45.88","0"
"SMCI","2025-09-18 20:52:00","45.88","45.94","45.86","45.88","0"
"SMCI","2025-09-18 20:54:00","45.88","45.88","45.86","45.86","0"
"SMCI","2025-09-18 20:56:00","45.86","45.88","45.84","45.86","0"
"SMCI","2025-09-18 20:58:00","45.86","45.87","45.84","45.86","0"
"SMCI","2025-09-18 21:00:00","45.84","45.87","45.84","45.86","0"
"SMCI","2025-09-18 21:02:00","45.87","45.87","45.83","45.87","0"
"SMCI","2025-09-18 21:04:00","45.87","45.87","45.83","45.87","0"
"SMCI","2025-09-18 21:06:00","45.87","45.87","45.83","45.87","0"
"SMCI","2025-09-18 21:08:00","45.83","45.85","45.83","45.85","0"
"SMCI","2025-09-18 21:10:00","45.81","45.81","45.81","45.81","0"
"SMCI","2025-09-18 21:12:00","45.83","45.84","45.81","45.83","0"
"SMCI","2025-09-18 21:14:00","45.83","45.84","45.81","45.81","0"
"SMCI","2025-09-18 21:16:00","45.85","45.87","45.81","45.81","0"
"SMCI","2025-09-18 21:18:00","45.87","45.87","45.81","45.85","0"
"SMCI","2025-09-18 21:20:00","45.87","45.87","45.81","45.87","0"
"SMCI","2025-09-18 21:22:00","45.81","45.87","45.81","45.87","0"
"SMCI","2025-09-18 21:24:00","45.87","45.87","45.82","45.87","0"
"SMCI","2025-09-18 21:26:00","45.83","45.87","45.82","45.82","0"
"SMCI","2025-09-18 21:28:00","45.87","45.87","45.81","45.84","0"
"SMCI","2025-09-18 21:30:00","45.87","45.87","45.81","45.87","0"
"SMCI","2025-09-18 21:32:00","45.87","45.88","45.83","45.88","0"
"SMCI","2025-09-18 21:34:00","45.83","45.88","45.81","45.88","0"
"SMCI","2025-09-18 21:36:00","45.87","45.87","45.81","45.83","0"
"SMCI","2025-09-18 21:38:00","45.83","45.85","45.83","45.85","0"
"SMCI","2025-09-18 21:40:00","45.87","45.87","45.83","45.83","0"
"SMCI","2025-09-18 21:42:00","45.83","45.88","45.83","45.85","0"
"SMCI","2025-09-18 21:44:00","45.87","45.88","45.85","45.87","0"
"SMCI","2025-09-18 21:46:00","45.88","45.88","45.83","45.83","0"
"SMCI","2025-09-18 21:48:00","45.83","45.88","45.83","45.83","0"
"SMCI","2025-09-18 21:50:00","45.88","45.88","45.83","45.83","0"
"SMCI","2025-09-18 21:52:00","45.83","45.88","45.83","45.88","0"
"SMCI","2025-09-18 21:56:00","45.86","45.86","45.83","45.83","0"
"SMCI","2025-09-18 21:58:00","45.83","45.85","45.83","45.85","0"
"SMCI","2025-09-18 22:00:00","45.85","45.87","45.85","45.87","0"
"SMCI","2025-09-18 22:02:00","45.87","45.87","45.87","45.87","0"
"SMCI","2025-09-18 22:04:00","45.83","45.86","45.83","45.84","0"
"SMCI","2025-09-18 22:06:00","45.84","45.87","45.84","45.85","0"
"SMCI","2025-09-18 22:08:00","45.85","45.87","45.84","45.86","0"
"SMCI","2025-09-18 22:10:00","45.87","45.88","45.85","45.87","0"
"SMCI","2025-09-18 22:12:00","45.88","45.9","45.88","45.89","0"
"SMCI","2025-09-18 22:14:00","45.89","45.89","45.89","45.89","0"
"SMCI","2025-09-18 22:16:00","45.88","45.89","45.86","45.89","0"
"SMCI","2025-09-18 22:18:00","45.85","45.88","45.85","45.88","0"
"SMCI","2025-09-18 22:20:00","45.85","45.88","45.85","45.85","0"
"SMCI","2025-09-18 22:22:00","45.88","45.88","45.88","45.88","0"
"SMCI","2025-09-18 22:24:00","45.88","45.88","45.85","45.85","0"
"SMCI","2025-09-18 22:26:00","45.87","45.88","45.87","45.88","0"
"SMCI","2025-09-18 22:28:00","45.86","45.87","45.85","45.87","0"
"SMCI","2025-09-18 22:30:00","45.85","45.88","45.85","45.88","0"
"SMCI","2025-09-18 22:32:00","45.89","45.89","45.89","45.89","0"
"SMCI","2025-09-18 22:34:00","45.89","45.89","45.87","45.89","0"
"SMCI","2025-09-18 22:36:00","45.89","45.89","45.85","45.85","0"
"SMCI","2025-09-18 22:38:00","45.86","45.87","45.86","45.87","0"
"SMCI","2025-09-18 22:40:00","45.85","45.89","45.85","45.88","0"
"SMCI","2025-09-18 22:42:00","45.88","45.89","45.88","45.89","0"
"SMCI","2025-09-18 22:44:00","45.89","45.89","45.89","45.89","0"
"SMCI","2025-09-18 22:46:00","45.88","45.89","45.86","45.86","0"
"SMCI","2025-09-18 22:48:00","45.86","45.89","45.85","45.88","0"
