Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-09-26 13:50:00","247.7","248.04","247.39","247.52","104018"
"GOOGL","2025-09-26 13:52:00","247.54","247.57","247.05","247.29","69377"
"GOOGL","2025-09-26 13:54:00","247.32","247.57","247.3","247.37","60458"
"GOOGL","2025-09-26 13:56:00","247.37","247.52","247.3","247.32","58822"
"GOOGL","2025-09-26 13:58:00","247.32","247.56","247.13","247.28","70194"
"GOOGL","2025-09-26 14:00:00","247.25","247.64","247.12","247.54","104654"
"GOOGL","2025-09-26 14:02:00","247.45","247.62","247.06","247.19","78195"
"GOOGL","2025-09-26 14:04:00","247.24","247.24","246.76","246.85","83935"
"GOOGL","2025-09-26 14:06:00","246.86","246.92","246.35","246.38","59645"
"GOOGL","2025-09-26 14:08:00","246.28","246.71","246.18","246.5","67802"
"GOOGL","2025-09-26 14:10:00","246.51","246.79","246.48","246.61","75781"
"GOOGL","2025-09-26 14:12:00","246.63","246.98","246.6","246.77","78517"
"GOOGL","2025-09-26 14:14:00","246.78","246.97","246.71","246.84","94670"
"GOOGL","2025-09-26 14:16:00","246.85","247.32","246.85","247.18","58484"
"GOOGL","2025-09-26 14:18:00","247.16","247.34","247.04","247.33","62235"
"GOOGL","2025-09-26 14:20:00","247.32","247.44","246.82","246.85","93989"
"GOOGL","2025-09-26 14:22:00","246.85","246.96","246.73","246.82","44078"
"GOOGL","2025-09-26 14:24:00","246.81","246.81","246.25","246.31","69810"
"GOOGL","2025-09-26 14:26:00","246.31","246.35","246.08","246.27","50239"
"GOOGL","2025-09-26 14:28:00","246.32","246.8","246.26","246.78","81238"
"GOOGL","2025-09-26 14:30:00","246.8","247.02","246.65","246.88","58031"
"GOOGL","2025-09-26 14:32:00","246.9","247.01","246.75","246.91","40422"
"GOOGL","2025-09-26 14:34:00","246.92","247.07","246.88","247.03","37152"
"GOOGL","2025-09-26 14:36:00","247.05","247.25","246.99","247.07","54390"
"GOOGL","2025-09-26 14:38:00","247.02","247.46","247.02","247.42","39452"
"GOOGL","2025-09-26 14:40:00","247.39","247.63","247.28","247.59","48989"
"GOOGL","2025-09-26 14:42:00","247.59","247.76","247.51","247.67","54633"
"GOOGL","2025-09-26 14:44:00","247.63","247.66","247.14","247.16","62035"
"GOOGL","2025-09-26 14:46:00","247.15","247.32","247.1","247.11","36470"
"GOOGL","2025-09-26 14:48:00","247.14","247.14","246.72","246.72","73565"
"GOOGL","2025-09-26 14:50:00","246.72","246.74","246.37","246.6","57434"
"GOOGL","2025-09-26 14:52:00","246.62","246.89","246.54","246.75","41958"
"GOOGL","2025-09-26 14:54:00","246.76","246.86","246.67","246.77","39336"
"GOOGL","2025-09-26 14:56:00","246.77","246.81","246.52","246.6","36738"
"GOOGL","2025-09-26 14:58:00","246.62","246.62","246.45","246.52","33935"
"GOOGL","2025-09-26 15:00:00","246.51","246.71","246.5","246.56","60216"
"GOOGL","2025-09-26 15:02:00","246.6","246.9","246.6","246.81","33215"
"GOOGL","2025-09-26 15:04:00","246.82","246.97","246.65","246.66","37588"
"GOOGL","2025-09-26 15:06:00","246.64","246.85","246.61","246.78","33195"
"GOOGL","2025-09-26 15:08:00","246.8","246.8","246.47","246.5","36749"
"GOOGL","2025-09-26 15:10:00","246.48","246.56","246.35","246.46","42820"
"GOOGL","2025-09-26 15:12:00","246.48","246.61","246.44","246.49","32047"
"GOOGL","2025-09-26 15:14:00","246.47","246.54","246.26","246.41","33172"
"GOOGL","2025-09-26 15:16:00","246.43","246.77","246.43","246.73","55926"
"GOOGL","2025-09-26 15:18:00","246.74","246.96","246.71","246.96","35092"
"GOOGL","2025-09-26 15:20:00","246.96","246.96","246.6","246.63","35103"
"GOOGL","2025-09-26 15:22:00","246.63","246.79","246.55","246.55","45647"
"GOOGL","2025-09-26 15:24:00","246.56","246.79","246.49","246.76","35989"
"GOOGL","2025-09-26 15:26:00","246.72","246.96","246.72","246.95","33125"
"GOOGL","2025-09-26 15:28:00","246.96","247.07","246.92","246.93","47157"
"GOOGL","2025-09-26 15:30:00","246.9","247.06","246.83","246.88","38578"
"GOOGL","2025-09-26 15:32:00","246.89","247.01","246.8","246.89","33252"
"GOOGL","2025-09-26 15:34:00","246.9","247.03","246.87","246.87","34249"
"GOOGL","2025-09-26 15:36:00","246.9","246.96","246.77","246.82","48843"
"GOOGL","2025-09-26 15:38:00","246.82","246.82","246.38","246.45","38569"
"GOOGL","2025-09-26 15:40:00","246.46","246.54","246.34","246.53","41233"
"GOOGL","2025-09-26 15:42:00","246.49","246.51","246.26","246.39","35020"
"GOOGL","2025-09-26 15:44:00","246.39","246.43","246.12","246.24","37069"
"GOOGL","2025-09-26 15:46:00","246.25","246.31","246.12","246.3","53304"
"GOOGL","2025-09-26 15:48:00","246.29","246.41","246.29","246.41","40063"
"GOOGL","2025-09-26 15:50:00","246.4","246.42","246.12","246.24","30879"
"GOOGL","2025-09-26 15:52:00","246.26","246.39","246.16","246.23","22435"
"GOOGL","2025-09-26 15:54:00","246.25","246.44","246.21","246.44","35429"
"GOOGL","2025-09-26 15:56:00","246.45","246.45","246.31","246.43","20130"
"GOOGL","2025-09-26 15:58:00","246.41","246.45","246.08","246.12","28345"
"GOOGL","2025-09-26 16:00:00","246.14","246.29","246.04","246.28","39971"
"GOOGL","2025-09-26 16:02:00","246.3","246.39","246.19","246.32","22023"
"GOOGL","2025-09-26 16:04:00","246.32","246.4","246.27","246.35","29703"
"GOOGL","2025-09-26 16:06:00","246.36","246.47","246.3","246.41","28003"
"GOOGL","2025-09-26 16:08:00","246.4","246.47","246.34","246.45","33210"
"GOOGL","2025-09-26 16:10:00","246.45","246.52","246.37","246.41","25762"
"GOOGL","2025-09-26 16:12:00","246.43","246.52","246.4","246.51","23073"
"GOOGL","2025-09-26 16:14:00","246.52","246.6","246.48","246.48","36952"
"GOOGL","2025-09-26 16:16:00","246.47","246.6","246.39","246.57","36858"
"GOOGL","2025-09-26 16:18:00","246.57","246.65","246.44","246.65","37773"
"GOOGL","2025-09-26 16:20:00","246.65","247.01","246.62","247.01","50875"
"GOOGL","2025-09-26 16:22:00","247.02","247.16","246.96","247.07","37635"
"GOOGL","2025-09-26 16:24:00","247.08","247.45","247.07","247.41","43391"
"GOOGL","2025-09-26 16:26:00","247.41","247.45","247.21","247.24","40443"
"GOOGL","2025-09-26 16:28:00","247.26","247.31","247.17","247.23","25985"
"GOOGL","2025-09-26 16:30:00","247.26","247.27","247.11","247.16","29432"
"GOOGL","2025-09-26 16:32:00","247.17","247.29","246.96","246.97","29986"
"GOOGL","2025-09-26 16:34:00","246.97","247.22","246.96","247.2","22257"
"GOOGL","2025-09-26 16:36:00","247.21","247.31","247.18","247.31","21311"
"GOOGL","2025-09-26 16:38:00","247.3","247.3","247.15","247.22","21535"
"GOOGL","2025-09-26 16:40:00","247.23","247.37","247.23","247.35","18770"
"GOOGL","2025-09-26 16:42:00","247.35","247.44","247.3","247.41","22780"
"GOOGL","2025-09-26 16:44:00","247.44","247.5","247.18","247.22","40435"
"GOOGL","2025-09-26 16:46:00","247.22","247.29","247.14","247.18","43445"
"GOOGL","2025-09-26 16:48:00","247.16","247.23","247.05","247.16","30793"
"GOOGL","2025-09-26 16:50:00","247.14","247.24","247.14","247.23","20153"
"GOOGL","2025-09-26 16:52:00","247.24","247.4","247.22","247.24","41922"
"GOOGL","2025-09-26 16:54:00","247.24","247.33","247.22","247.31","21732"
"GOOGL","2025-09-26 16:56:00","247.31","247.44","247.19","247.44","33986"
"GOOGL","2025-09-26 16:58:00","247.42","247.55","247.42","247.49","31550"
"GOOGL","2025-09-26 17:00:00","247.47","247.66","247.39","247.56","26217"
"GOOGL","2025-09-26 17:02:00","247.57","247.75","247.57","247.74","33514"
"GOOGL","2025-09-26 17:04:00","247.76","247.76","247.61","247.68","45461"
"GOOGL","2025-09-26 17:06:00","247.68","247.81","247.64","247.65","34751"
"GOOGL","2025-09-26 17:08:00","247.64","247.79","247.57","247.64","32925"
"GOOGL","2025-09-26 17:10:00","247.68","247.73","247.64","247.69","17464"
"GOOGL","2025-09-26 17:12:00","247.7","247.75","247.65","247.7","28852"
"GOOGL","2025-09-26 17:14:00","247.69","247.7","247.54","247.65","19936"
"GOOGL","2025-09-26 17:16:00","247.63","247.68","247.58","247.65","19973"
"GOOGL","2025-09-26 17:18:00","247.64","247.68","247.55","247.66","19698"
"GOOGL","2025-09-26 17:20:00","247.65","247.71","247.56","247.56","24686"
"GOOGL","2025-09-26 17:22:00","247.55","247.63","247.51","247.63","20217"
"GOOGL","2025-09-26 17:24:00","247.6","247.78","247.6","247.77","17981"
"GOOGL","2025-09-26 17:26:00","247.77","247.94","247.77","247.87","32622"
"GOOGL","2025-09-26 17:28:00","247.87","247.9","247.8","247.88","21572"
"GOOGL","2025-09-26 17:30:00","247.88","247.91","247.81","247.86","29502"
"GOOGL","2025-09-26 17:32:00","247.86","247.88","247.78","247.84","20896"
"GOOGL","2025-09-26 17:34:00","247.82","247.94","247.78","247.94","16940"
"GOOGL","2025-09-26 17:36:00","247.94","247.96","247.8","247.8","19923"
"GOOGL","2025-09-26 17:38:00","247.8","247.83","246.52","247.33","291670"
"GOOGL","2025-09-26 17:40:00","247.34","247.66","247.26","247.36","106548"
"GOOGL","2025-09-26 17:42:00","247.39","247.42","247.25","247.38","52110"
"GOOGL","2025-09-26 17:44:00","247.38","247.51","247.29","247.35","34887"
"GOOGL","2025-09-26 17:46:00","247.39","247.51","247.35","247.41","45609"
"GOOGL","2025-09-26 17:48:00","247.41","247.55","247.4","247.5","43103"
"GOOGL","2025-09-26 17:50:00","247.51","247.54","247.13","247.19","64148"
"GOOGL","2025-09-26 17:52:00","247.16","247.21","246.92","246.95","42442"
"GOOGL","2025-09-26 17:54:00","246.9","246.98","246.82","246.85","27412"
"GOOGL","2025-09-26 17:56:00","246.86","247.01","246.84","246.96","31867"
"GOOGL","2025-09-26 17:58:00","246.97","246.99","246.79","246.82","45221"
"GOOGL","2025-09-26 18:00:00","246.8","247.05","246.78","246.96","58611"
"GOOGL","2025-09-26 18:02:00","246.98","247.05","246.89","247.05","66047"
"GOOGL","2025-09-26 18:04:00","247.04","247.04","246.7","246.71","36628"
"GOOGL","2025-09-26 18:06:00","246.71","246.73","246.47","246.56","39932"
"GOOGL","2025-09-26 18:08:00","246.54","246.57","246.41","246.45","33234"
"GOOGL","2025-09-26 18:10:00","246.43","246.5","246.3","246.35","57947"
"GOOGL","2025-09-26 18:12:00","246.35","246.51","246.34","246.48","51537"
"GOOGL","2025-09-26 18:14:00","246.5","246.58","246.45","246.57","37585"
"GOOGL","2025-09-26 18:16:00","246.58","246.7","246.56","246.67","35016"
"GOOGL","2025-09-26 18:18:00","246.69","246.72","246.62","246.62","39524"
"GOOGL","2025-09-26 18:20:00","246.63","246.64","246.49","246.55","38650"
"GOOGL","2025-09-26 18:22:00","246.59","246.74","246.51","246.73","30612"
"GOOGL","2025-09-26 18:24:00","246.74","246.97","246.73","246.93","39475"
"GOOGL","2025-09-26 18:26:00","246.94","246.99","246.79","246.82","31208"
"GOOGL","2025-09-26 18:28:00","246.8","246.8","246.72","246.79","25746"
"GOOGL","2025-09-26 18:30:00","246.82","246.87","246.65","246.66","35701"
"GOOGL","2025-09-26 18:32:00","246.67","246.78","246.66","246.74","17493"
"GOOGL","2025-09-26 18:34:00","246.74","246.9","246.62","246.9","34287"
"GOOGL","2025-09-26 18:36:00","246.88","246.96","246.77","246.87","23268"
"GOOGL","2025-09-26 18:38:00","246.88","246.95","246.86","246.86","17940"
"GOOGL","2025-09-26 18:40:00","246.88","246.96","246.81","246.96","36405"
"GOOGL","2025-09-26 18:42:00","246.94","247","246.76","246.84","37866"
"GOOGL","2025-09-26 18:44:00","246.8","246.81","246.59","246.65","58289"
"GOOGL","2025-09-26 18:46:00","246.64","246.73","246.51","246.73","47487"
"GOOGL","2025-09-26 18:48:00","246.74","247","246.68","246.97","31837"
"GOOGL","2025-09-26 18:50:00","246.99","247.1","246.99","247.1","26977"
"GOOGL","2025-09-26 18:52:00","247.08","247.12","246.99","247.04","27350"
"GOOGL","2025-09-26 18:54:00","247.03","247.11","246.99","247.02","28748"
"GOOGL","2025-09-26 18:56:00","247","247.09","247","247.07","19247"
"GOOGL","2025-09-26 18:58:00","247.04","247.13","247.04","247.13","23174"
"GOOGL","2025-09-26 19:00:00","247.13","247.23","246.97","247.02","32063"
"GOOGL","2025-09-26 19:02:00","247.03","247.04","246.93","247.04","25006"
"GOOGL","2025-09-26 19:04:00","247.04","247.1","246.99","247.1","22391"
"GOOGL","2025-09-26 19:06:00","247.09","247.15","247.04","247.06","30309"
"GOOGL","2025-09-26 19:08:00","247.06","247.12","247.03","247.1","29142"
"GOOGL","2025-09-26 19:10:00","247.09","247.2","247.07","247.19","21281"
"GOOGL","2025-09-26 19:12:00","247.18","247.23","247.1","247.17","23733"
"GOOGL","2025-09-26 19:14:00","247.16","247.18","247.05","247.05","26095"
"GOOGL","2025-09-26 19:16:00","247.06","247.09","247.02","247.08","26016"
"GOOGL","2025-09-26 19:18:00","247.09","247.09","246.97","247","22130"
"GOOGL","2025-09-26 19:20:00","246.99","247","246.93","246.96","22405"
"GOOGL","2025-09-26 19:22:00","246.96","247.01","246.9","247.01","28136"
"GOOGL","2025-09-26 19:24:00","247.01","247.01","246.94","246.96","22452"
"GOOGL","2025-09-26 19:26:00","246.97","247.04","246.97","247.01","27834"
"GOOGL","2025-09-26 19:28:00","247","247.01","246.89","246.94","20871"
"GOOGL","2025-09-26 19:30:00","246.95","246.97","246.86","246.86","40066"
"GOOGL","2025-09-26 19:32:00","246.88","246.91","246.82","246.86","37056"
"GOOGL","2025-09-26 19:34:00","246.83","246.83","246.68","246.68","59717"
"GOOGL","2025-09-26 19:36:00","246.7","246.85","246.68","246.84","35821"
"GOOGL","2025-09-26 19:38:00","246.82","246.95","246.81","246.84","54517"
"GOOGL","2025-09-26 19:40:00","246.85","246.85","246.64","246.65","36297"
"GOOGL","2025-09-26 19:42:00","246.65","246.74","246.61","246.7","40762"
"GOOGL","2025-09-26 19:44:00","246.7","246.73","246.55","246.61","57938"
"GOOGL","2025-09-26 19:46:00","246.63","246.68","246.48","246.52","44759"
"GOOGL","2025-09-26 19:48:00","246.52","246.66","246.51","246.62","48453"
"GOOGL","2025-09-26 19:50:00","246.61","246.61","246.24","246.33","120671"
"GOOGL","2025-09-26 19:52:00","246.34","246.4","246.07","246.14","90495"
"GOOGL","2025-09-26 19:54:00","246.12","246.32","245.97","246.12","193828"
"GOOGL","2025-09-26 19:56:00","246.14","246.41","246.05","246.41","195647"
"GOOGL","2025-09-26 19:58:00","246.42","246.57","246.41","246.55","283557"
"GOOGL","2025-09-26 20:00:00","246.54","246.61","246.32","246.54","235458"
"GOOGL","2025-09-26 20:02:00","246.59","246.69","246.42","246.58","0"
"GOOGL","2025-09-26 20:04:00","246.54","246.59","246.39","246.58","0"
"GOOGL","2025-09-26 20:06:00","246.58","246.59","246.4","246.59","0"
"GOOGL","2025-09-26 20:08:00","246.59","246.59","246.51","246.56","0"
"GOOGL","2025-09-26 20:10:00","246.54","246.57","246.5","246.5","0"
"GOOGL","2025-09-26 20:12:00","246.57","246.57","246.5","246.57","0"
"GOOGL","2025-09-26 20:14:00","246.5","246.59","246.5","246.59","0"
"GOOGL","2025-09-26 20:16:00","246.59","246.66","246.51","246.6","0"
"GOOGL","2025-09-26 20:18:00","246.66","246.66","246.5","246.57","0"
"GOOGL","2025-09-26 20:20:00","246.54","246.57","246.42","246.51","0"
"GOOGL","2025-09-26 20:22:00","246.35","246.51","246.35","246.35","0"
"GOOGL","2025-09-26 20:24:00","246.51","246.51","246.36","246.36","0"
"GOOGL","2025-09-26 20:26:00","246.36","246.51","246.36","246.46","0"
"GOOGL","2025-09-26 20:28:00","246.41","246.51","246.41","246.5","0"
"GOOGL","2025-09-26 20:30:00","246.4","246.54","246.4","246.54","0"
"GOOGL","2025-09-26 20:32:00","246.51","246.51","246.36","246.51","0"
"GOOGL","2025-09-26 20:34:00","246.51","246.51","246.5","246.5","0"
"GOOGL","2025-09-26 20:36:00","246.51","246.53","246.43","246.44","0"
"GOOGL","2025-09-26 20:38:00","246.5","246.53","246.43","246.51","0"
"GOOGL","2025-09-26 20:40:00","246.51","246.53","246.46","246.47","0"
"GOOGL","2025-09-26 20:42:00","246.47","246.53","246.43","246.46","0"
"GOOGL","2025-09-26 20:44:00","246.46","246.54","246.42","246.53","0"
"GOOGL","2025-09-26 20:46:00","246.45","246.53","246.42","246.53","0"
"GOOGL","2025-09-26 20:48:00","246.46","246.53","246.42","246.53","0"
"GOOGL","2025-09-26 20:50:00","246.53","246.53","246.45","246.45","0"
"GOOGL","2025-09-26 20:52:00","246.42","246.53","246.35","246.42","0"
"GOOGL","2025-09-26 20:54:00","246.53","246.53","246.44","246.44","0"
"GOOGL","2025-09-26 20:56:00","246.36","246.44","246.35","246.35","0"
"GOOGL","2025-09-26 20:58:00","246.44","246.44","246.3","246.3","0"
"GOOGL","2025-09-26 21:00:00","246.37","246.41","246.3","246.37","0"
"GOOGL","2025-09-26 21:02:00","246.37","246.41","246.37","246.41","0"
"GOOGL","2025-09-26 21:04:00","246.41","246.53","246.37","246.53","0"
"GOOGL","2025-09-26 21:06:00","246.53","246.53","246.37","246.5","0"
"GOOGL","2025-09-26 21:08:00","246.53","246.53","246.37","246.4","0"
"GOOGL","2025-09-26 21:10:00","246.37","246.45","246.37","246.4","0"
"GOOGL","2025-09-26 21:12:00","246.5","246.5","246.37","246.5","0"
"GOOGL","2025-09-26 21:14:00","246.45","246.5","246.45","246.46","0"
"GOOGL","2025-09-26 21:16:00","246.5","246.5","246.43","246.48","0"
"GOOGL","2025-09-26 21:18:00","246.43","246.5","246.37","246.38","0"
"GOOGL","2025-09-26 21:20:00","246.42","246.5","246.42","246.48","0"
"GOOGL","2025-09-26 21:22:00","246.37","246.5","246.37","246.5","0"
"GOOGL","2025-09-26 21:24:00","246.49","246.49","246.48","246.49","0"
"GOOGL","2025-09-26 21:26:00","246.3","246.5","246.3","246.48","0"
"GOOGL","2025-09-26 21:28:00","246.46","246.5","246.45","246.5","0"
"GOOGL","2025-09-26 21:30:00","246.5","246.5","246.33","246.33","0"
"GOOGL","2025-09-26 21:32:00","246.3","246.48","246.3","246.48","0"
"GOOGL","2025-09-26 21:34:00","246.48","246.5","246.46","246.5","0"
"GOOGL","2025-09-26 21:36:00","246.48","246.5","246.35","246.5","0"
"GOOGL","2025-09-26 21:38:00","246.48","246.5","246.48","246.5","0"
"GOOGL","2025-09-26 21:40:00","246.4","246.5","246.31","246.5","0"
"GOOGL","2025-09-26 21:42:00","246.41","246.54","246.3","246.45","0"
"GOOGL","2025-09-26 21:44:00","246.47","246.49","246.3","246.3","0"
"GOOGL","2025-09-26 21:46:00","246.49","246.5","246.3","246.36","0"
"GOOGL","2025-09-26 21:48:00","246.5","246.5","246.3","246.5","0"
"GOOGL","2025-09-26 21:50:00","246.36","246.5","246.3","246.3","0"
"GOOGL","2025-09-26 21:52:00","246.45","246.49","246.37","246.42","0"
"GOOGL","2025-09-26 21:54:00","246.4","246.49","246.4","246.49","0"
"GOOGL","2025-09-26 21:56:00","246.49","246.49","246.3","246.4","0"
"GOOGL","2025-09-26 21:58:00","246.3","246.44","246.3","246.3","0"
"GOOGL","2025-09-26 22:00:00","246.31","246.44","246.31","246.44","0"
"GOOGL","2025-09-26 22:02:00","246.31","246.44","246.31","246.43","0"
"GOOGL","2025-09-26 22:04:00","246.31","246.43","246.31","246.34","0"
"GOOGL","2025-09-26 22:06:00","246.44","246.44","246.37","246.37","0"
"GOOGL","2025-09-26 22:08:00","246.44","246.44","246.37","246.44","0"
"GOOGL","2025-09-26 22:10:00","246.44","246.45","246.31","246.43","0"
"GOOGL","2025-09-26 22:12:00","246.37","246.45","246.31","246.45","0"
"GOOGL","2025-09-26 22:14:00","246.45","246.45","246.31","246.37","0"
"GOOGL","2025-09-26 22:16:00","246.45","246.49","246.35","246.35","0"
"GOOGL","2025-09-26 22:18:00","246.49","246.49","246.4","246.49","0"
"GOOGL","2025-09-26 22:20:00","246.49","246.49","246.41","246.49","0"
"GOOGL","2025-09-26 22:22:00","246.49","246.49","246.4","246.49","0"
"GOOGL","2025-09-26 22:24:00","246.4","246.49","246.4","246.49","0"
"GOOGL","2025-09-26 22:26:00","246.4","246.49","246.4","246.49","0"
"GOOGL","2025-09-26 22:28:00","246.4","246.49","246.4","246.45","0"
"GOOGL","2025-09-26 22:30:00","246.49","246.49","246.49","246.49","0"
"GOOGL","2025-09-26 22:32:00","246.49","246.54","246.45","246.54","0"
"GOOGL","2025-09-26 22:34:00","246.54","246.54","246.4","246.4","0"
"GOOGL","2025-09-26 22:36:00","246.54","246.54","246.5","246.54","0"
"GOOGL","2025-09-26 22:38:00","246.54","246.54","246.5","246.5","0"
"GOOGL","2025-09-26 22:40:00","246.5","246.54","246.5","246.54","0"
"GOOGL","2025-09-26 22:42:00","246.54","246.54","246.5","246.54","0"
"GOOGL","2025-09-26 22:44:00","246.54","246.62","246.54","246.62","0"
"GOOGL","2025-09-26 22:46:00","246.52","246.62","246.51","246.62","0"
"GOOGL","2025-09-26 22:48:00","246.6","246.62","246.45","246.45","0"
"GOOGL","2025-09-26 22:50:00","246.59","246.62","246.59","246.59","0"
"GOOGL","2025-09-26 22:52:00","246.62","246.62","246.47","246.47","0"
"GOOGL","2025-09-26 22:54:00","246.54","246.68","246.45","246.68","0"
"GOOGL","2025-09-26 22:56:00","246.68","246.68","246.6","246.68","0"
"GOOGL","2025-09-26 22:58:00","246.62","246.73","246.62","246.66","0"
"GOOGL","2025-09-26 23:00:00","246.66","246.73","246.6","246.6","0"
"GOOGL","2025-09-26 23:02:00","246.6","246.73","246.54","246.73","0"
"GOOGL","2025-09-26 23:04:00","246.45","246.69","246.45","246.55","0"
"GOOGL","2025-09-26 23:06:00","246.57","246.57","246.46","246.57","0"
"GOOGL","2025-09-26 23:08:00","246.6","246.62","246.57","246.57","0"
"GOOGL","2025-09-26 23:10:00","246.58","246.58","246.57","246.57","0"
"GOOGL","2025-09-26 23:12:00","246.57","246.58","246.57","246.57","0"
"GOOGL","2025-09-26 23:14:00","246.58","246.58","246.54","246.57","0"
"GOOGL","2025-09-26 23:16:00","246.63","246.63","246.57","246.57","0"
"GOOGL","2025-09-26 23:18:00","246.6","246.63","246.57","246.63","0"
"GOOGL","2025-09-26 23:20:00","246.59","246.59","246.59","246.59","0"
"GOOGL","2025-09-26 23:22:00","246.61","246.61","246.57","246.6","0"
"GOOGL","2025-09-26 23:24:00","246.6","246.6","246.5","246.5","0"
"GOOGL","2025-09-26 23:26:00","246.6","246.73","246.6","246.64","0"
"GOOGL","2025-09-26 23:28:00","246.69","246.71","246.64","246.71","0"
"GOOGL","2025-09-26 23:30:00","246.67","246.71","246.61","246.71","0"
"GOOGL","2025-09-26 23:32:00","246.71","246.71","246.61","246.7","0"
"GOOGL","2025-09-26 23:34:00","246.71","246.71","246.61","246.71","0"
"GOOGL","2025-09-26 23:36:00","246.61","246.71","246.61","246.7","0"
"GOOGL","2025-09-26 23:38:00","246.71","246.71","246.61","246.7","0"
"GOOGL","2025-09-26 23:40:00","246.7","246.7","246.62","246.63","0"
"GOOGL","2025-09-26 23:42:00","246.7","246.7","246.63","246.66","0"
"GOOGL","2025-09-26 23:44:00","246.67","246.71","246.67","246.71","0"
"GOOGL","2025-09-26 23:46:00","246.71","246.71","246.62","246.71","0"
"GOOGL","2025-09-26 23:48:00","246.68","246.71","246.65","246.68","0"
"GOOGL","2025-09-26 23:50:00","246.68","246.68","246.68","246.68","0"
"GOOGL","2025-09-26 23:52:00","246.71","246.72","246.71","246.72","0"
"GOOGL","2025-09-26 23:54:00","246.72","246.85","246.5","246.68","0"
"GOOGL","2025-09-26 23:56:00","246.54","246.92","246.54","246.83","0"
"GOOGL","2025-09-26 23:58:00","246.5","246.75","246.5","246.62","0"
"GOOGL","2025-09-29 08:00:00","247.87","248.35","247.87","248.28","0"
"GOOGL","2025-09-29 08:02:00","248.38","248.38","248.16","248.28","0"
"GOOGL","2025-09-29 08:04:00","248.49","248.62","248.34","248.61","0"
"GOOGL","2025-09-29 08:06:00","248.56","248.69","248.53","248.58","0"
"GOOGL","2025-09-29 08:08:00","248.58","248.75","248.5","248.65","0"
"GOOGL","2025-09-29 08:10:00","248.65","248.8","248.65","248.8","0"
"GOOGL","2025-09-29 08:12:00","248.8","248.89","248.7","248.83","0"
"GOOGL","2025-09-29 08:14:00","248.83","248.98","248.83","248.89","0"
"GOOGL","2025-09-29 08:16:00","249","249.16","248.97","249.01","0"
"GOOGL","2025-09-29 08:18:00","248.91","249.09","248.91","248.96","0"
"GOOGL","2025-09-29 08:20:00","249.08","249.18","248.92","249.03","0"
"GOOGL","2025-09-29 08:22:00","249","249.03","249","249","0"
"GOOGL","2025-09-29 08:24:00","249","249.07","248.95","248.95","0"
"GOOGL","2025-09-29 08:26:00","249.1","249.19","249.09","249.11","0"
"GOOGL","2025-09-29 08:28:00","249.23","249.31","249.06","249.18","0"
"GOOGL","2025-09-29 08:30:00","249.14","249.18","249.11","249.17","0"
"GOOGL","2025-09-29 08:32:00","249.22","249.25","249.17","249.17","0"
"GOOGL","2025-09-29 08:34:00","249.18","249.2","249","249.02","0"
"GOOGL","2025-09-29 08:36:00","248.99","249","248.92","248.96","0"
"GOOGL","2025-09-29 08:38:00","248.97","249.08","248.97","249.08","0"
"GOOGL","2025-09-29 08:40:00","249.16","249.21","249","249","0"
"GOOGL","2025-09-29 08:42:00","249.07","249.07","249.04","249.04","0"
"GOOGL","2025-09-29 08:44:00","249.07","249.17","249.07","249.16","0"
"GOOGL","2025-09-29 08:46:00","249.22","249.28","249.21","249.28","0"
"GOOGL","2025-09-29 08:48:00","249.29","249.3","249.24","249.28","0"
"GOOGL","2025-09-29 08:50:00","249.28","249.39","249.28","249.33","0"
"GOOGL","2025-09-29 08:52:00","249.33","249.33","249.2","249.2","0"
"GOOGL","2025-09-29 08:54:00","249.2","249.27","249.06","249.27","0"
"GOOGL","2025-09-29 08:56:00","249.25","249.29","249.2","249.21","0"
"GOOGL","2025-09-29 08:58:00","249.3","249.45","249.3","249.32","0"
"GOOGL","2025-09-29 09:00:00","249.43","249.45","249.43","249.45","0"
"GOOGL","2025-09-29 09:02:00","249.42","249.42","249.28","249.28","0"
"GOOGL","2025-09-29 09:04:00","249.3","249.3","249.28","249.3","0"
"GOOGL","2025-09-29 09:06:00","249.3","249.3","249.3","249.3","0"
"GOOGL","2025-09-29 09:08:00","249.31","249.39","249.25","249.25","0"
"GOOGL","2025-09-29 09:10:00","249.25","249.25","249.12","249.25","0"
"GOOGL","2025-09-29 09:12:00","249.24","249.27","249.21","249.21","0"
"GOOGL","2025-09-29 09:14:00","249.28","249.29","249.28","249.29","0"
"GOOGL","2025-09-29 09:16:00","249.28","249.28","249.28","249.28","0"
"GOOGL","2025-09-29 09:18:00","249.25","249.3","249.21","249.29","0"
"GOOGL","2025-09-29 09:20:00","249.31","249.37","249.28","249.29","0"
"GOOGL","2025-09-29 09:22:00","249.24","249.29","249.21","249.21","0"
"GOOGL","2025-09-29 09:24:00","249.27","249.28","249.27","249.28","0"
"GOOGL","2025-09-29 09:26:00","249.29","249.38","249.29","249.38","0"
"GOOGL","2025-09-29 09:28:00","249.37","249.38","249.36","249.36","0"
"GOOGL","2025-09-29 09:30:00","249.3","249.3","249.21","249.22","0"
"GOOGL","2025-09-29 09:32:00","249.31","249.33","249.31","249.33","0"
"GOOGL","2025-09-29 09:34:00","249.33","249.33","249.3","249.3","0"
"GOOGL","2025-09-29 09:36:00","249.3","249.31","249.21","249.21","0"
