Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-09-16 22:06:00","251.55","251.56","251.37","251.45","0"
"GOOG","2025-09-16 22:08:00","251.46","251.57","251.46","251.46","0"
"GOOG","2025-09-16 22:10:00","251.57","251.58","251.37","251.46","0"
"GOOG","2025-09-16 22:12:00","251.58","251.58","251.37","251.46","0"
"GOOG","2025-09-16 22:14:00","251.58","251.58","251.46","251.47","0"
"GOOG","2025-09-16 22:16:00","251.45","251.45","251.45","251.45","0"
"GOOG","2025-09-16 22:18:00","251.54","251.56","251.43","251.43","0"
"GOOG","2025-09-16 22:20:00","251.43","251.59","251.43","251.58","0"
"GOOG","2025-09-16 22:22:00","251.45","251.54","251.45","251.54","0"
"GOOG","2025-09-16 22:24:00","251.43","251.43","251.43","251.43","0"
"GOOG","2025-09-16 22:26:00","251.49","251.49","251.49","251.49","0"
"GOOG","2025-09-16 22:28:00","251.56","251.56","251.45","251.45","0"
"GOOG","2025-09-16 22:30:00","251.56","251.59","251.47","251.56","0"
"GOOG","2025-09-16 22:32:00","251.59","251.59","251.45","251.45","0"
"GOOG","2025-09-16 22:34:00","251.59","251.59","251.5","251.5","0"
"GOOG","2025-09-16 22:36:00","251.51","251.57","251.5","251.5","0"
"GOOG","2025-09-16 22:38:00","251.5","251.59","251.5","251.56","0"
"GOOG","2025-09-16 22:40:00","251.51","251.51","251.5","251.5","0"
"GOOG","2025-09-16 22:42:00","251.5","251.57","251.48","251.48","0"
"GOOG","2025-09-16 22:44:00","251.47","251.48","251.46","251.48","0"
"GOOG","2025-09-16 22:46:00","251.59","251.59","251.48","251.54","0"
"GOOG","2025-09-16 22:48:00","251.53","251.53","251.5","251.5","0"
"GOOG","2025-09-16 22:50:00","251.46","251.59","251.46","251.46","0"
"GOOG","2025-09-16 22:52:00","251.45","251.59","251.45","251.46","0"
"GOOG","2025-09-16 22:54:00","251.46","251.59","251.46","251.56","0"
"GOOG","2025-09-16 22:56:00","251.59","251.59","251.46","251.59","0"
"GOOG","2025-09-16 22:58:00","251.56","251.59","251.46","251.58","0"
"GOOG","2025-09-16 23:00:00","251.59","251.59","251.55","251.55","0"
"GOOG","2025-09-16 23:02:00","251.51","251.51","251.48","251.48","0"
"GOOG","2025-09-16 23:04:00","251.46","251.56","251.46","251.46","0"
"GOOG","2025-09-16 23:06:00","251.59","251.59","251.55","251.59","0"
"GOOG","2025-09-16 23:08:00","251.59","251.59","251.46","251.55","0"
"GOOG","2025-09-16 23:10:00","251.5","251.59","251.5","251.59","0"
"GOOG","2025-09-16 23:12:00","251.47","251.59","251.47","251.47","0"
"GOOG","2025-09-16 23:14:00","251.5","251.55","251.48","251.55","0"
"GOOG","2025-09-16 23:16:00","251.53","251.55","251.5","251.5","0"
"GOOG","2025-09-16 23:18:00","251.52","251.58","251.5","251.58","0"
"GOOG","2025-09-16 23:20:00","251.52","251.58","251.5","251.57","0"
"GOOG","2025-09-16 23:22:00","251.56","251.56","251.52","251.52","0"
"GOOG","2025-09-16 23:24:00","251.53","251.58","251.53","251.58","0"
"GOOG","2025-09-16 23:26:00","251.58","251.58","251.58","251.58","0"
"GOOG","2025-09-16 23:28:00","251.57","251.58","251.5","251.58","0"
"GOOG","2025-09-16 23:30:00","251.51","251.58","251.5","251.57","0"
"GOOG","2025-09-16 23:34:00","251.57","251.58","251.57","251.58","0"
"GOOG","2025-09-16 23:36:00","251.58","251.58","251.5","251.5","0"
"GOOG","2025-09-16 23:38:00","251.54","251.54","251.5","251.5","0"
"GOOG","2025-09-16 23:40:00","251.5","251.58","251.5","251.58","0"
"GOOG","2025-09-16 23:42:00","251.58","251.58","251.55","251.55","0"
"GOOG","2025-09-16 23:44:00","251.52","251.52","251.46","251.46","0"
"GOOG","2025-09-16 23:46:00","251.46","251.48","251.46","251.48","0"
"GOOG","2025-09-16 23:48:00","251.55","251.55","251.47","251.55","0"
"GOOG","2025-09-16 23:50:00","251.55","251.55","251.45","251.45","0"
"GOOG","2025-09-16 23:52:00","251.51","251.51","251.51","251.51","0"
"GOOG","2025-09-16 23:54:00","251.51","251.55","251.5","251.51","0"
"GOOG","2025-09-16 23:56:00","251.55","251.57","251.51","251.57","0"
"GOOG","2025-09-16 23:58:00","251.51","251.51","251.48","251.51","0"
"GOOG","2025-09-17 08:00:00","251.67","251.67","251.65","251.66","0"
"GOOG","2025-09-17 08:02:00","251.57","251.59","251.56","251.59","0"
"GOOG","2025-09-17 08:04:00","251.62","251.62","251.5","251.5","0"
"GOOG","2025-09-17 08:06:00","251.5","251.59","251.5","251.56","0"
"GOOG","2025-09-17 08:08:00","251.61","251.78","251.6","251.78","0"
"GOOG","2025-09-17 08:10:00","251.67","251.67","251.65","251.65","0"
"GOOG","2025-09-17 08:12:00","251.58","251.65","251.58","251.65","0"
"GOOG","2025-09-17 08:14:00","251.55","251.61","251.52","251.6","0"
"GOOG","2025-09-17 08:16:00","251.6","251.6","251.43","251.43","0"
"GOOG","2025-09-17 08:18:00","251.49","251.49","251.49","251.49","0"
"GOOG","2025-09-17 08:20:00","251.51","251.51","251.5","251.5","0"
"GOOG","2025-09-17 08:22:00","251.48","251.48","251.46","251.46","0"
"GOOG","2025-09-17 08:24:00","251.56","251.65","251.52","251.65","0"
"GOOG","2025-09-17 08:26:00","251.65","251.68","251.65","251.67","0"
"GOOG","2025-09-17 08:28:00","251.67","251.67","251.67","251.67","0"
"GOOG","2025-09-17 08:30:00","251.67","251.67","251.52","251.52","0"
"GOOG","2025-09-17 08:32:00","251.57","251.57","251.52","251.52","0"
"GOOG","2025-09-17 08:34:00","251.46","251.64","251.45","251.5","0"
"GOOG","2025-09-17 08:36:00","251.49","251.58","251.46","251.58","0"
"GOOG","2025-09-17 08:38:00","251.57","251.76","251.57","251.76","0"
"GOOG","2025-09-17 08:40:00","251.77","251.77","251.77","251.77","0"
"GOOG","2025-09-17 08:42:00","251.6","251.76","251.57","251.72","0"
"GOOG","2025-09-17 08:44:00","251.7","251.97","251.69","251.97","0"
"GOOG","2025-09-17 08:46:00","251.96","252.32","251.96","252.32","0"
"GOOG","2025-09-17 08:48:00","252.3","252.38","252.27","252.38","0"
"GOOG","2025-09-17 08:50:00","252.45","252.67","252.44","252.47","0"
"GOOG","2025-09-17 08:52:00","252.55","252.55","252.45","252.47","0"
"GOOG","2025-09-17 08:54:00","252.55","252.55","252.35","252.35","0"
"GOOG","2025-09-17 08:56:00","252.33","252.33","252.33","252.33","0"
"GOOG","2025-09-17 09:00:00","252.34","252.34","252.34","252.34","0"
"GOOG","2025-09-17 09:02:00","252.41","252.41","252.33","252.38","0"
"GOOG","2025-09-17 09:04:00","252.4","252.71","252.39","252.67","0"
"GOOG","2025-09-17 09:06:00","252.75","252.76","252.67","252.67","0"
"GOOG","2025-09-17 09:08:00","252.59","252.59","252.59","252.59","0"
"GOOG","2025-09-17 09:10:00","252.69","252.78","252.69","252.78","0"
"GOOG","2025-09-17 09:12:00","252.89","252.89","252.43","252.46","0"
"GOOG","2025-09-17 09:14:00","252.57","252.76","252.57","252.76","0"
"GOOG","2025-09-17 09:16:00","252.69","252.69","252.57","252.57","0"
"GOOG","2025-09-17 09:18:00","252.7","252.7","252.38","252.49","0"
"GOOG","2025-09-17 09:20:00","252.48","252.68","252.35","252.65","0"
"GOOG","2025-09-17 09:22:00","252.61","252.71","252.61","252.68","0"
"GOOG","2025-09-17 09:24:00","252.72","252.83","252.72","252.83","0"
"GOOG","2025-09-17 09:26:00","252.89","253","252.89","253","0"
"GOOG","2025-09-17 09:28:00","253","253","252.96","252.96","0"
"GOOG","2025-09-17 09:30:00","252.99","253.06","252.99","253.01","0"
"GOOG","2025-09-17 09:32:00","253","253.01","252.94","253","0"
"GOOG","2025-09-17 09:34:00","252.97","253.03","252.97","252.99","0"
"GOOG","2025-09-17 09:36:00","253.03","253.04","253.03","253.04","0"
"GOOG","2025-09-17 09:38:00","252.94","252.94","252.93","252.93","0"
"GOOG","2025-09-17 09:40:00","252.93","252.93","252.9","252.9","0"
"GOOG","2025-09-17 09:42:00","252.89","253.04","252.89","252.89","0"
"GOOG","2025-09-17 09:44:00","252.89","252.89","252.73","252.73","0"
"GOOG","2025-09-17 09:46:00","252.88","253.08","252.88","252.89","0"
"GOOG","2025-09-17 09:48:00","252.99","253","252.93","253","0"
"GOOG","2025-09-17 09:50:00","252.91","253","252.91","252.96","0"
"GOOG","2025-09-17 09:52:00","252.86","252.86","252.77","252.77","0"
"GOOG","2025-09-17 09:54:00","252.85","252.85","252.84","252.84","0"
"GOOG","2025-09-17 09:56:00","252.78","252.78","252.68","252.72","0"
"GOOG","2025-09-17 09:58:00","252.69","252.69","252.6","252.6","0"
"GOOG","2025-09-17 10:00:00","252.59","252.61","252.56","252.61","0"
"GOOG","2025-09-17 10:02:00","252.52","252.55","252.4","252.4","0"
"GOOG","2025-09-17 10:04:00","252.49","252.49","252.38","252.38","0"
"GOOG","2025-09-17 10:06:00","252.34","252.37","252.21","252.21","0"
"GOOG","2025-09-17 10:10:00","252.22","252.3","252.2","252.27","0"
"GOOG","2025-09-17 10:12:00","252.19","252.19","252.1","252.13","0"
"GOOG","2025-09-17 10:14:00","252.12","252.2","252.12","252.2","0"
"GOOG","2025-09-17 10:16:00","252.25","252.48","252.25","252.47","0"
"GOOG","2025-09-17 10:20:00","252.34","252.34","252.34","252.34","0"
"GOOG","2025-09-17 10:22:00","252.3","252.3","252.29","252.3","0"
"GOOG","2025-09-17 10:24:00","252.39","252.48","252.39","252.48","0"
"GOOG","2025-09-17 10:26:00","252.43","252.43","252.36","252.36","0"
"GOOG","2025-09-17 10:28:00","252.39","252.5","252.39","252.5","0"
"GOOG","2025-09-17 10:30:00","252.49","252.49","252.49","252.49","0"
"GOOG","2025-09-17 10:32:00","252.52","252.53","252.52","252.52","0"
"GOOG","2025-09-17 10:34:00","252.51","252.52","252.42","252.47","0"
"GOOG","2025-09-17 10:36:00","252.49","252.49","252.42","252.49","0"
"GOOG","2025-09-17 10:38:00","252.52","252.53","252.43","252.45","0"
"GOOG","2025-09-17 10:40:00","252.57","252.57","252.56","252.56","0"
"GOOG","2025-09-17 10:42:00","252.57","252.59","252.57","252.59","0"
"GOOG","2025-09-17 10:46:00","252.58","252.58","252.5","252.5","0"
"GOOG","2025-09-17 10:48:00","252.5","252.5","252.49","252.49","0"
"GOOG","2025-09-17 10:50:00","252.41","252.49","252.35","252.49","0"
"GOOG","2025-09-17 10:52:00","252.48","252.5","252.36","252.44","0"
"GOOG","2025-09-17 10:54:00","252.41","252.43","252.41","252.43","0"
"GOOG","2025-09-17 10:56:00","252.43","252.43","252.42","252.42","0"
"GOOG","2025-09-17 10:58:00","252.43","252.46","252.38","252.46","0"
"GOOG","2025-09-17 11:00:00","252.4","252.4","252.27","252.3","0"
"GOOG","2025-09-17 11:02:00","252.25","252.25","252.21","252.21","0"
"GOOG","2025-09-17 11:04:00","252.17","252.17","252.15","252.15","0"
"GOOG","2025-09-17 11:06:00","252.18","252.26","252.13","252.26","0"
"GOOG","2025-09-17 11:08:00","252.33","252.35","252.31","252.31","0"
"GOOG","2025-09-17 11:10:00","252.27","252.53","252.25","252.5","0"
"GOOG","2025-09-17 11:12:00","252.55","252.55","252.4","252.46","0"
"GOOG","2025-09-17 11:14:00","252.5","252.5","252.5","252.5","0"
"GOOG","2025-09-17 11:16:00","252.49","252.49","252.49","252.49","0"
"GOOG","2025-09-17 11:18:00","252.48","252.48","252.42","252.42","0"
"GOOG","2025-09-17 11:20:00","252.46","252.5","252.46","252.5","0"
"GOOG","2025-09-17 11:22:00","252.51","252.55","252.5","252.55","0"
"GOOG","2025-09-17 11:24:00","252.48","252.48","252.48","252.48","0"
"GOOG","2025-09-17 11:26:00","252.53","252.53","252.52","252.52","0"
"GOOG","2025-09-17 11:28:00","252.5","252.5","252.41","252.42","0"
"GOOG","2025-09-17 11:30:00","252.41","252.41","252.34","252.34","0"
"GOOG","2025-09-17 11:32:00","252.26","252.26","252.18","252.18","0"
"GOOG","2025-09-17 11:34:00","252.17","252.17","252.13","252.13","0"
"GOOG","2025-09-17 11:36:00","252.07","252.11","252.03","252.04","0"
"GOOG","2025-09-17 11:38:00","252.02","252.02","252.01","252.01","0"
"GOOG","2025-09-17 11:40:00","252.06","252.21","252.06","252.15","0"
"GOOG","2025-09-17 11:42:00","252.11","252.11","252.06","252.06","0"
"GOOG","2025-09-17 11:44:00","252.06","252.08","252.06","252.08","0"
"GOOG","2025-09-17 11:46:00","252.1","252.2","252.1","252.12","0"
"GOOG","2025-09-17 11:48:00","252.03","252.03","252.02","252.02","0"
"GOOG","2025-09-17 11:50:00","252.05","252.13","252.02","252.13","0"
"GOOG","2025-09-17 11:52:00","252.05","252.05","252.05","252.05","0"
"GOOG","2025-09-17 11:54:00","252.08","252.08","252.05","252.05","0"
"GOOG","2025-09-17 11:56:00","252.05","252.08","252.05","252.08","0"
"GOOG","2025-09-17 11:58:00","252.01","252.01","251.89","251.93","0"
"GOOG","2025-09-17 12:00:00","251.68","253.14","251","251.91","0"
"GOOG","2025-09-17 12:02:00","252","252.02","251.96","251.96","0"
"GOOG","2025-09-17 12:04:00","251.93","252.01","251.42","252.01","0"
"GOOG","2025-09-17 12:06:00","251.95","252.1","251.95","252.06","0"
"GOOG","2025-09-17 12:08:00","252","252.03","251.85","251.94","0"
"GOOG","2025-09-17 12:10:00","251.9","252.11","251.9","251.91","0"
"GOOG","2025-09-17 12:12:00","251.91","252.1","251.91","251.94","0"
"GOOG","2025-09-17 12:14:00","251.9","252.05","251.9","252.05","0"
"GOOG","2025-09-17 12:16:00","251.91","252.03","251.91","251.93","0"
"GOOG","2025-09-17 12:18:00","252.05","252.14","251.92","252.14","0"
"GOOG","2025-09-17 12:20:00","252.14","252.15","252.09","252.1","0"
"GOOG","2025-09-17 12:22:00","252.1","252.15","252.08","252.15","0"
"GOOG","2025-09-17 12:24:00","252.09","252.17","252.09","252.15","0"
"GOOG","2025-09-17 12:26:00","252.15","252.16","252.07","252.1","0"
"GOOG","2025-09-17 12:28:00","252.08","252.16","252.07","252.09","0"
"GOOG","2025-09-17 12:30:00","252.08","252.16","252.05","252.06","0"
"GOOG","2025-09-17 12:32:00","252.08","252.14","252.03","252.04","0"
"GOOG","2025-09-17 12:34:00","252.13","252.13","252","252.01","0"
"GOOG","2025-09-17 12:36:00","252.03","252.09","252.03","252.06","0"
"GOOG","2025-09-17 12:38:00","252.01","252.1","251.9","251.97","0"
"GOOG","2025-09-17 12:40:00","251.94","251.94","251.85","251.87","0"
"GOOG","2025-09-17 12:42:00","251.88","251.88","251.82","251.82","0"
"GOOG","2025-09-17 12:44:00","251.8","251.8","251.72","251.76","0"
"GOOG","2025-09-17 12:46:00","251.76","251.9","251.76","251.86","0"
"GOOG","2025-09-17 12:48:00","251.8","251.95","251.77","251.95","0"
"GOOG","2025-09-17 12:50:00","252.09","252.1","251.88","251.98","0"
"GOOG","2025-09-17 12:52:00","252.1","252.1","251.92","252.04","0"
"GOOG","2025-09-17 12:54:00","252.08","252.08","252","252.03","0"
"GOOG","2025-09-17 12:56:00","252.1","252.14","251.96","252.01","0"
"GOOG","2025-09-17 12:58:00","252.02","252.18","252.01","252.1","0"
"GOOG","2025-09-17 13:00:00","252.08","252.33","252.08","252.21","0"
"GOOG","2025-09-17 13:02:00","252.21","252.33","252.1","252.27","0"
"GOOG","2025-09-17 13:04:00","252.4","252.5","252.32","252.36","0"
"GOOG","2025-09-17 13:06:00","252.35","252.35","252.2","252.2","0"
"GOOG","2025-09-17 13:08:00","252.14","252.22","252.06","252.06","0"
"GOOG","2025-09-17 13:10:00","252.15","252.28","252.08","252.15","0"
"GOOG","2025-09-17 13:12:00","252.14","252.2","252","252.11","0"
"GOOG","2025-09-17 13:14:00","252.1","252.11","251.88","251.94","0"
"GOOG","2025-09-17 13:16:00","251.89","252.16","251.89","252.05","0"
"GOOG","2025-09-17 13:18:00","252.09","252.09","251.99","251.99","0"
"GOOG","2025-09-17 13:20:00","252.06","252.06","251.95","252.01","0"
"GOOG","2025-09-17 13:22:00","252.01","252.12","252.01","252.12","0"
"GOOG","2025-09-17 13:24:00","252.1","252.27","251.42","251.77","0"
"GOOG","2025-09-17 13:26:00","251.61","251.84","251.14","251.15","0"
"GOOG","2025-09-17 13:28:00","251.38","251.6","251.28","251.38","0"
"GOOG","2025-09-17 13:30:00","251.46","251.69","250.67","250.88","798326"
"GOOG","2025-09-17 13:32:00","250.83","251.18","250.44","250.63","165022"
"GOOG","2025-09-17 13:34:00","250.67","251.02","250.13","250.81","192570"
"GOOG","2025-09-17 13:36:00","250.84","251.23","250.36","251.18","231960"
"GOOG","2025-09-17 13:38:00","251.2","251.5","251.18","251.37","117670"
"GOOG","2025-09-17 13:40:00","251.35","251.46","251","251.46","136805"
"GOOG","2025-09-17 13:42:00","251.41","251.95","251.32","251.57","168386"
"GOOG","2025-09-17 13:44:00","251.58","251.84","251.52","251.69","91077"
"GOOG","2025-09-17 13:46:00","251.29","251.61","251.23","251.55","149908"
"GOOG","2025-09-17 13:48:00","251.53","251.63","251.22","251.61","93750"
"GOOG","2025-09-17 13:50:00","251.59","251.85","251.59","251.77","79082"
"GOOG","2025-09-17 13:52:00","251.75","251.86","251.58","251.64","89277"
"GOOG","2025-09-17 13:54:00","251.64","251.74","251.33","251.59","85465"
"GOOG","2025-09-17 13:56:00","251.62","251.7","251.29","251.33","94186"
"GOOG","2025-09-17 13:58:00","251.31","251.36","251.15","251.22","75377"
"GOOG","2025-09-17 14:00:00","251.23","251.37","250.85","250.99","96409"
"GOOG","2025-09-17 14:02:00","251.01","251.12","250.74","250.99","94159"
"GOOG","2025-09-17 14:04:00","251.01","251.13","250.75","251.08","84212"
"GOOG","2025-09-17 14:06:00","251.08","251.19","250.94","250.99","78652"
"GOOG","2025-09-17 14:08:00","250.99","251.21","250.86","250.89","74883"
"GOOG","2025-09-17 14:10:00","250.89","251.07","250.65","250.69","70343"
"GOOG","2025-09-17 14:12:00","250.7","250.79","250.26","250.26","130174"
"GOOG","2025-09-17 14:14:00","250.28","250.4","250.14","250.25","90616"
"GOOG","2025-09-17 14:16:00","250.22","250.28","249.99","250.01","125747"
"GOOG","2025-09-17 14:18:00","250.02","250.14","249.71","249.83","97939"
"GOOG","2025-09-17 14:20:00","249.83","250.04","249.76","249.88","72502"
"GOOG","2025-09-17 14:22:00","249.89","249.9","249.45","249.47","121362"
"GOOG","2025-09-17 14:24:00","249.46","249.59","249.35","249.52","410779"
"GOOG","2025-09-17 14:26:00","249.52","249.52","248.95","249.06","173136"
"GOOG","2025-09-17 14:28:00","249.05","249.3","248.9","249.26","194443"
"GOOG","2025-09-17 14:30:00","249.28","249.54","248.85","249.51","187755"
"GOOG","2025-09-17 14:32:00","249.52","249.67","249.45","249.59","84580"
"GOOG","2025-09-17 14:34:00","249.57","249.84","249.57","249.76","65917"
"GOOG","2025-09-17 14:36:00","249.77","249.86","249.62","249.66","54913"
"GOOG","2025-09-17 14:38:00","249.65","249.83","249.65","249.7","38364"
"GOOG","2025-09-17 14:40:00","249.68","249.97","249.67","249.79","50459"
"GOOG","2025-09-17 14:42:00","249.79","249.79","249.48","249.69","48613"
"GOOG","2025-09-17 14:44:00","249.7","249.87","249.58","249.58","71329"
"GOOG","2025-09-17 14:46:00","249.64","249.72","249.48","249.52","52428"
"GOOG","2025-09-17 14:48:00","249.57","249.79","249.54","249.65","63932"
"GOOG","2025-09-17 14:50:00","249.63","249.71","249.42","249.58","44678"
"GOOG","2025-09-17 14:52:00","249.63","249.79","249.59","249.76","40191"
"GOOG","2025-09-17 14:54:00","249.74","249.87","249.67","249.67","58402"
"GOOG","2025-09-17 14:56:00","249.65","249.71","249.44","249.66","89572"
"GOOG","2025-09-17 14:58:00","249.64","249.78","249.54","249.72","50610"
"GOOG","2025-09-17 15:00:00","249.72","249.81","249.65","249.73","50298"
"GOOG","2025-09-17 15:02:00","249.74","249.86","249.65","249.74","40566"
"GOOG","2025-09-17 15:04:00","249.73","249.79","249.33","249.33","77134"
"GOOG","2025-09-17 15:06:00","249.33","249.44","248.91","248.93","137684"
"GOOG","2025-09-17 15:08:00","248.91","249.07","248.89","248.96","70009"
"GOOG","2025-09-17 15:10:00","248.97","249.04","248.68","249","77384"
"GOOG","2025-09-17 15:12:00","249","249.31","248.98","249.26","82664"
"GOOG","2025-09-17 15:14:00","249.25","249.34","249.04","249.08","68195"
"GOOG","2025-09-17 15:16:00","249.09","249.34","249.08","249.23","46824"
"GOOG","2025-09-17 15:18:00","249.23","249.3","248.85","248.98","69503"
"GOOG","2025-09-17 15:20:00","248.99","249.1","248.87","248.87","55543"
"GOOG","2025-09-17 15:22:00","248.86","248.86","248.48","248.49","74453"
"GOOG","2025-09-17 15:24:00","248.48","248.52","247.99","248.08","116392"
"GOOG","2025-09-17 15:26:00","248.08","248.3","248.07","248.07","81254"
"GOOG","2025-09-17 15:28:00","248.05","248.34","248.05","248.2","50678"
"GOOG","2025-09-17 15:30:00","248.25","248.39","248.16","248.22","47642"
"GOOG","2025-09-17 15:32:00","248.23","248.31","248.15","248.26","43542"
"GOOG","2025-09-17 15:34:00","248.24","248.42","248.13","248.33","49006"
"GOOG","2025-09-17 15:36:00","248.33","248.33","248.11","248.2","61698"
"GOOG","2025-09-17 15:38:00","248.19","248.34","247.99","248.07","55200"
"GOOG","2025-09-17 15:40:00","248.05","248.25","248.05","248.12","34450"
"GOOG","2025-09-17 15:42:00","248.11","248.14","247.95","248.04","55408"
"GOOG","2025-09-17 15:44:00","248","248.16","247.99","248.07","48836"
"GOOG","2025-09-17 15:46:00","248.11","248.25","248.01","248.24","51506"
"GOOG","2025-09-17 15:48:00","248.18","248.31","248.09","248.29","53475"
"GOOG","2025-09-17 15:50:00","248.24","248.27","247.95","248.01","50980"
"GOOG","2025-09-17 15:52:00","248.01","248.06","247.9","248.01","56530"
"GOOG","2025-09-17 15:54:00","248.01","248.05","247.88","248.01","47490"
"GOOG","2025-09-17 15:56:00","248.02","248.38","248","248.29","101165"
"GOOG","2025-09-17 15:58:00","248.32","248.54","248.27","248.48","72057"
"GOOG","2025-09-17 16:00:00","248.52","248.63","248.5","248.62","73384"
"GOOG","2025-09-17 16:02:00","248.62","248.74","248.61","248.7","51851"
"GOOG","2025-09-17 16:04:00","248.71","248.75","248.44","248.51","42088"
"GOOG","2025-09-17 16:06:00","248.49","248.49","248.2","248.36","43767"
"GOOG","2025-09-17 16:08:00","248.4","248.58","248.35","248.48","41944"
"GOOG","2025-09-17 16:10:00","248.49","248.59","248.45","248.51","55869"
"GOOG","2025-09-17 16:12:00","248.52","248.68","248.51","248.65","50979"
"GOOG","2025-09-17 16:14:00","248.64","248.79","248.48","248.65","53310"
"GOOG","2025-09-17 16:16:00","248.66","248.89","248.66","248.88","38644"
"GOOG","2025-09-17 16:18:00","248.86","249.05","248.85","248.99","41401"
"GOOG","2025-09-17 16:20:00","249.01","249.18","248.97","249.17","47527"
"GOOG","2025-09-17 16:22:00","249.17","249.23","249.15","249.23","59063"
"GOOG","2025-09-17 16:24:00","249.27","249.28","249.18","249.23","38436"
"GOOG","2025-09-17 16:26:00","249.24","249.24","248.98","249.03","48411"
"GOOG","2025-09-17 16:28:00","249.04","249.2","249.04","249.13","49855"
"GOOG","2025-09-17 16:30:00","249.18","249.19","249.08","249.1","64890"
"GOOG","2025-09-17 16:32:00","249.1","249.31","249.1","249.21","60944"
"GOOG","2025-09-17 16:34:00","249.22","249.22","248.86","249.04","57070"
"GOOG","2025-09-17 16:36:00","249.03","249.16","249.01","249.07","42250"
"GOOG","2025-09-17 16:38:00","249.07","249.08","248.82","248.82","43634"
"GOOG","2025-09-17 16:40:00","248.83","249.01","248.76","248.88","57749"
"GOOG","2025-09-17 16:42:00","248.9","249.08","248.9","248.98","36091"
"GOOG","2025-09-17 16:44:00","249","249.08","248.7","248.7","28323"
"GOOG","2025-09-17 16:46:00","248.63","248.81","248.56","248.81","39871"
"GOOG","2025-09-17 16:48:00","248.8","248.94","248.77","248.85","39007"
"GOOG","2025-09-17 16:50:00","248.86","248.93","248.56","248.73","113512"
"GOOG","2025-09-17 16:52:00","248.73","248.84","248.63","248.75","72057"
"GOOG","2025-09-17 16:54:00","248.75","248.8","248.66","248.67","67105"
"GOOG","2025-09-17 16:56:00","248.66","248.69","248.56","248.59","41953"
"GOOG","2025-09-17 16:58:00","248.58","248.63","248.45","248.45","50733"
"GOOG","2025-09-17 17:00:00","248.48","248.64","248.45","248.46","88763"
"GOOG","2025-09-17 17:02:00","248.49","248.62","248.39","248.45","67292"
"GOOG","2025-09-17 17:04:00","248.46","248.47","248.38","248.42","34527"
"GOOG","2025-09-17 17:06:00","248.4","248.4","248.16","248.22","38404"
"GOOG","2025-09-17 17:08:00","248.22","248.34","248.16","248.31","59804"
"GOOG","2025-09-17 17:10:00","248.31","248.35","248.17","248.18","53043"
"GOOG","2025-09-17 17:12:00","248.18","248.4","248.11","248.4","45194"
"GOOG","2025-09-17 17:14:00","248.4","248.53","248.34","248.34","27999"
"GOOG","2025-09-17 17:16:00","248.32","248.35","248.25","248.33","28014"
"GOOG","2025-09-17 17:18:00","248.31","248.49","248.3","248.35","35936"
"GOOG","2025-09-17 17:20:00","248.3","248.4","248.25","248.29","38419"
"GOOG","2025-09-17 17:22:00","248.3","248.46","248.29","248.38","63720"
"GOOG","2025-09-17 17:24:00","248.38","248.43","248.21","248.29","37721"
"GOOG","2025-09-17 17:26:00","248.28","248.36","248.22","248.33","50898"
"GOOG","2025-09-17 17:28:00","248.32","248.4","248.32","248.36","91447"
"GOOG","2025-09-17 17:30:00","248.36","248.47","248.31","248.36","57163"
"GOOG","2025-09-17 17:32:00","248.38","248.45","248.3","248.4","54049"
"GOOG","2025-09-17 17:34:00","248.41","248.5","248.32","248.36","99433"
"GOOG","2025-09-17 17:36:00","248.35","248.58","248.35","248.55","105972"
"GOOG","2025-09-17 17:38:00","248.53","248.67","248.48","248.55","102669"
"GOOG","2025-09-17 17:40:00","248.58","248.75","248.55","248.74","75188"
"GOOG","2025-09-17 17:42:00","248.71","248.81","248.6","248.62","50640"
"GOOG","2025-09-17 17:44:00","248.63","248.68","248.38","248.49","59481"
"GOOG","2025-09-17 17:46:00","248.48","248.49","248.29","248.35","24163"
"GOOG","2025-09-17 17:48:00","248.36","248.36","248.26","248.35","28734"
"GOOG","2025-09-17 17:50:00","248.35","248.35","248.01","248.05","79187"
"GOOG","2025-09-17 17:52:00","248.07","248.15","247.96","248.01","74670"
"GOOG","2025-09-17 17:54:00","248","248.09","247.89","247.89","62483"
"GOOG","2025-09-17 17:56:00","247.88","248","247.81","247.99","91435"
"GOOG","2025-09-17 17:58:00","247.99","248.28","247.97","248.28","108318"
"GOOG","2025-09-17 18:00:00","248.29","248.69","248.22","248.67","162870"
"GOOG","2025-09-17 18:02:00","248.65","249.09","248.61","248.95","112168"
"GOOG","2025-09-17 18:04:00","248.99","249.36","248.96","249.2","119794"
"GOOG","2025-09-17 18:06:00","249.1","249.11","248.83","248.86","77633"
"GOOG","2025-09-17 18:08:00","248.88","248.98","248.54","248.58","82029"
"GOOG","2025-09-17 18:10:00","248.55","248.77","248.29","248.54","105599"
"GOOG","2025-09-17 18:12:00","248.6","248.65","247.75","247.77","146235"
"GOOG","2025-09-17 18:14:00","247.73","247.85","246.58","247.19","225003"
"GOOG","2025-09-17 18:16:00","247.16","247.31","246.83","247.01","180833"
"GOOG","2025-09-17 18:18:00","246.99","247.55","246.99","247.43","97285"
"GOOG","2025-09-17 18:20:00","247.4","247.61","247.27","247.59","103550"
"GOOG","2025-09-17 18:22:00","247.58","248.2","247.54","248.19","121364"
"GOOG","2025-09-17 18:24:00","248.18","248.38","248.15","248.24","88390"
