Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-09-17 17:18:00","2.85","2.85","2.84","2.84","40678"
"AMC","2025-09-17 17:20:00","2.85","2.85","2.84","2.85","15522"
"AMC","2025-09-17 17:22:00","2.84","2.85","2.84","2.84","22680"
"AMC","2025-09-17 17:24:00","2.85","2.85","2.84","2.85","46371"
"AMC","2025-09-17 17:26:00","2.85","2.85","2.84","2.85","12091"
"AMC","2025-09-17 17:28:00","2.84","2.85","2.84","2.84","37258"
"AMC","2025-09-17 17:30:00","2.84","2.85","2.84","2.84","16338"
"AMC","2025-09-17 17:32:00","2.84","2.85","2.84","2.85","45195"
"AMC","2025-09-17 17:34:00","2.84","2.85","2.84","2.85","26112"
"AMC","2025-09-17 17:36:00","2.85","2.85","2.84","2.84","56354"
"AMC","2025-09-17 17:38:00","2.84","2.85","2.83","2.84","119638"
"AMC","2025-09-17 17:40:00","2.84","2.84","2.83","2.84","103535"
"AMC","2025-09-17 17:42:00","2.84","2.84","2.83","2.84","36948"
"AMC","2025-09-17 17:44:00","2.83","2.84","2.83","2.84","11552"
"AMC","2025-09-17 17:46:00","2.84","2.84","2.83","2.83","21817"
"AMC","2025-09-17 17:48:00","2.84","2.84","2.83","2.84","19228"
"AMC","2025-09-17 17:50:00","2.84","2.84","2.83","2.84","41550"
"AMC","2025-09-17 17:52:00","2.84","2.84","2.83","2.84","36177"
"AMC","2025-09-17 17:54:00","2.84","2.84","2.83","2.84","64661"
"AMC","2025-09-17 17:56:00","2.84","2.84","2.83","2.84","13219"
"AMC","2025-09-17 17:58:00","2.84","2.85","2.83","2.85","27111"
"AMC","2025-09-17 18:00:00","2.85","2.86","2.84","2.85","51878"
"AMC","2025-09-17 18:02:00","2.85","2.87","2.84","2.86","114743"
"AMC","2025-09-17 18:04:00","2.85","2.88","2.85","2.87","111499"
"AMC","2025-09-17 18:06:00","2.88","2.88","2.86","2.87","45746"
"AMC","2025-09-17 18:08:00","2.87","2.87","2.86","2.86","42587"
"AMC","2025-09-17 18:10:00","2.86","2.87","2.85","2.86","165638"
"AMC","2025-09-17 18:12:00","2.86","2.86","2.84","2.84","33083"
"AMC","2025-09-17 18:14:00","2.84","2.85","2.83","2.85","123616"
"AMC","2025-09-17 18:16:00","2.85","2.86","2.84","2.85","54036"
"AMC","2025-09-17 18:18:00","2.84","2.86","2.84","2.85","59517"
"AMC","2025-09-17 18:20:00","2.85","2.86","2.84","2.85","39135"
"AMC","2025-09-17 18:22:00","2.84","2.86","2.84","2.86","30710"
"AMC","2025-09-17 18:24:00","2.86","2.86","2.85","2.85","14713"
"AMC","2025-09-17 18:26:00","2.86","2.86","2.85","2.86","32997"
"AMC","2025-09-17 18:28:00","2.86","2.86","2.85","2.86","30873"
"AMC","2025-09-17 18:30:00","2.85","2.86","2.85","2.85","20453"
"AMC","2025-09-17 18:32:00","2.86","2.86","2.84","2.84","39727"
"AMC","2025-09-17 18:34:00","2.84","2.85","2.83","2.85","58596"
"AMC","2025-09-17 18:36:00","2.84","2.85","2.84","2.85","14051"
"AMC","2025-09-17 18:38:00","2.85","2.85","2.84","2.84","23189"
"AMC","2025-09-17 18:40:00","2.83","2.84","2.83","2.84","46625"
"AMC","2025-09-17 18:42:00","2.83","2.84","2.82","2.82","177343"
"AMC","2025-09-17 18:44:00","2.83","2.83","2.82","2.83","25893"
"AMC","2025-09-17 18:46:00","2.83","2.83","2.81","2.83","71404"
"AMC","2025-09-17 18:48:00","2.83","2.84","2.82","2.83","46330"
"AMC","2025-09-17 18:50:00","2.83","2.83","2.82","2.82","52223"
"AMC","2025-09-17 18:52:00","2.81","2.82","2.8","2.8","169386"
"AMC","2025-09-17 18:54:00","2.8","2.82","2.8","2.82","165812"
"AMC","2025-09-17 18:56:00","2.82","2.83","2.81","2.82","81234"
"AMC","2025-09-17 18:58:00","2.82","2.83","2.81","2.82","22144"
"AMC","2025-09-17 19:00:00","2.83","2.83","2.82","2.82","17905"
"AMC","2025-09-17 19:02:00","2.83","2.83","2.82","2.83","31183"
"AMC","2025-09-17 19:04:00","2.83","2.83","2.82","2.83","50719"
"AMC","2025-09-17 19:06:00","2.83","2.83","2.81","2.82","189249"
"AMC","2025-09-17 19:08:00","2.82","2.82","2.81","2.82","78652"
"AMC","2025-09-17 19:10:00","2.81","2.82","2.81","2.82","44618"
"AMC","2025-09-17 19:12:00","2.81","2.82","2.81","2.81","32413"
"AMC","2025-09-17 19:14:00","2.81","2.81","2.8","2.81","218848"
"AMC","2025-09-17 19:16:00","2.8","2.82","2.8","2.82","43552"
"AMC","2025-09-17 19:18:00","2.82","2.82","2.81","2.82","83622"
"AMC","2025-09-17 19:20:00","2.82","2.83","2.82","2.82","71172"
"AMC","2025-09-17 19:22:00","2.83","2.83","2.82","2.83","28559"
"AMC","2025-09-17 19:24:00","2.83","2.83","2.82","2.83","21807"
"AMC","2025-09-17 19:26:00","2.83","2.83","2.82","2.83","18930"
"AMC","2025-09-17 19:28:00","2.83","2.84","2.83","2.84","31945"
"AMC","2025-09-17 19:30:00","2.84","2.84","2.82","2.83","79256"
"AMC","2025-09-17 19:32:00","2.83","2.83","2.82","2.83","37326"
"AMC","2025-09-17 19:34:00","2.83","2.83","2.82","2.83","33621"
"AMC","2025-09-17 19:36:00","2.83","2.83","2.82","2.83","36042"
"AMC","2025-09-17 19:38:00","2.83","2.83","2.82","2.83","40649"
"AMC","2025-09-17 19:40:00","2.83","2.83","2.82","2.82","15783"
"AMC","2025-09-17 19:42:00","2.82","2.83","2.82","2.83","38789"
"AMC","2025-09-17 19:44:00","2.83","2.83","2.82","2.82","18832"
"AMC","2025-09-17 19:46:00","2.82","2.82","2.81","2.82","171083"
"AMC","2025-09-17 19:48:00","2.82","2.83","2.82","2.83","58781"
"AMC","2025-09-17 19:50:00","2.83","2.83","2.81","2.81","136399"
"AMC","2025-09-17 19:52:00","2.81","2.82","2.81","2.81","85179"
"AMC","2025-09-17 19:54:00","2.81","2.82","2.81","2.82","99591"
"AMC","2025-09-17 19:56:00","2.82","2.82","2.8","2.81","320456"
"AMC","2025-09-17 19:58:00","2.8","2.81","2.8","2.81","356898"
"AMC","2025-09-17 20:00:00","2.82","2.82","2.8","2.82","1250887"
"AMC","2025-09-17 20:02:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:04:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:06:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:08:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-17 20:10:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:12:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:14:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:16:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:18:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:20:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:22:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:24:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:26:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:28:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:30:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:32:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:34:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:36:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:38:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:40:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:42:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:44:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:46:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:48:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:50:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:52:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:54:00","2.82","2.82","2.81","2.81","0"
"AMC","2025-09-17 20:56:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 20:58:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 21:00:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-17 21:02:00","2.81","2.82","2.81","2.81","0"
"AMC","2025-09-17 21:04:00","2.81","2.82","2.81","2.82","0"
"AMC","2025-09-17 21:06:00","2.82","2.82","2.81","2.82","0"
"AMC","2025-09-17 21:08:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:10:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 21:12:00","2.82","2.82","2.82","2.82","0"
"AMC","2025-09-17 21:14:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:16:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:18:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:20:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:22:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 21:24:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:26:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:28:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:30:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 21:32:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 21:34:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:36:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:38:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:40:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:42:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:44:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:46:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 21:48:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 21:50:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:52:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 21:54:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 21:56:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 21:58:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 22:00:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 22:02:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:04:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:06:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 22:08:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:10:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 22:12:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 22:14:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 22:16:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:18:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 22:20:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:22:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:24:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:26:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:28:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:30:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 22:32:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-09-17 22:34:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:36:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:38:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:40:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:42:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:44:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:46:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:48:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 22:50:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 22:52:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 22:54:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 22:56:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 22:58:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:00:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:02:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:04:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:06:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:08:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:10:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:12:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:14:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:16:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:18:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:20:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-17 23:22:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:24:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:26:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:28:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:30:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:32:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:34:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:36:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:38:00","2.83","2.84","2.82","2.83","0"
"AMC","2025-09-17 23:40:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:42:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:44:00","2.83","2.84","2.82","2.83","0"
"AMC","2025-09-17 23:46:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:48:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:50:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:52:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-09-17 23:54:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-09-17 23:56:00","2.82","2.84","2.82","2.84","0"
"AMC","2025-09-17 23:58:00","2.84","2.84","2.82","2.82","0"
"AMC","2025-09-18 08:00:00","2.85","2.85","2.82","2.83","0"
"AMC","2025-09-18 08:02:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-18 08:04:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-18 08:06:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-18 08:08:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-18 08:10:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-18 08:14:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-18 08:20:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:28:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-09-18 08:30:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:32:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:34:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:36:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:40:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:42:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:50:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:52:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 08:54:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 08:58:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:00:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:04:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:06:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:08:00","2.86","2.86","2.86","2.86","0"
"AMC","2025-09-18 09:12:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:14:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:16:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-09-18 09:18:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:22:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:24:00","2.85","2.86","2.85","2.86","0"
"AMC","2025-09-18 09:26:00","2.86","2.86","2.86","2.86","0"
"AMC","2025-09-18 09:28:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:30:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:36:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:38:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:44:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:46:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:48:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 09:58:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:00:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:02:00","2.85","2.86","2.85","2.86","0"
"AMC","2025-09-18 10:04:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:16:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:22:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:24:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:36:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:50:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:52:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 10:54:00","2.86","2.86","2.86","2.86","0"
"AMC","2025-09-18 10:56:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-09-18 11:00:00","2.85","2.86","2.84","2.84","0"
"AMC","2025-09-18 11:06:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:12:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:14:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:16:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:20:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:22:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 11:24:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:26:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:34:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:44:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:48:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 11:52:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-09-18 12:00:00","2.84","2.86","2.82","2.85","0"
"AMC","2025-09-18 12:02:00","2.85","2.85","2.82","2.84","0"
"AMC","2025-09-18 12:04:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:06:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:08:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:10:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:12:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:14:00","2.84","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:16:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:18:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:20:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:22:00","2.84","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:24:00","2.84","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:26:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:28:00","2.84","2.85","2.83","2.83","0"
"AMC","2025-09-18 12:30:00","2.83","2.85","2.83","2.84","0"
"AMC","2025-09-18 12:32:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-18 12:34:00","2.83","2.85","2.83","2.85","0"
"AMC","2025-09-18 12:36:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:38:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:40:00","2.84","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:42:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:44:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:46:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:48:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-09-18 12:50:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-09-18 12:52:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-18 12:54:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-18 12:56:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-09-18 12:58:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-18 13:00:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-18 13:02:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-18 13:04:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-18 13:06:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-18 13:08:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-09-18 13:10:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-18 13:12:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-09-18 13:14:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-09-18 13:30:00","2.82","2.85","2.82","2.83","344955"
"AMC","2025-09-18 13:32:00","2.83","2.83","2.82","2.82","23253"
"AMC","2025-09-18 13:34:00","2.83","2.83","2.82","2.83","144165"
"AMC","2025-09-18 13:36:00","2.83","2.83","2.81","2.81","89921"
"AMC","2025-09-18 13:38:00","2.82","2.83","2.81","2.83","103331"
"AMC","2025-09-18 13:40:00","2.83","2.83","2.82","2.82","46934"
"AMC","2025-09-18 13:42:00","2.82","2.82","2.81","2.82","71285"
"AMC","2025-09-18 13:44:00","2.82","2.82","2.81","2.81","52463"
"AMC","2025-09-18 13:46:00","2.82","2.82","2.8","2.81","158057"
"AMC","2025-09-18 13:48:00","2.81","2.81","2.8","2.8","49556"
"AMC","2025-09-18 13:50:00","2.81","2.82","2.81","2.82","75764"
"AMC","2025-09-18 13:52:00","2.81","2.82","2.81","2.81","47204"
"AMC","2025-09-18 13:54:00","2.82","2.82","2.8","2.81","99524"
"AMC","2025-09-18 13:56:00","2.81","2.82","2.8","2.81","53220"
"AMC","2025-09-18 13:58:00","2.81","2.82","2.81","2.82","27707"
"AMC","2025-09-18 14:00:00","2.81","2.82","2.81","2.82","56302"
"AMC","2025-09-18 14:02:00","2.81","2.82","2.81","2.82","65223"
"AMC","2025-09-18 14:04:00","2.82","2.82","2.81","2.82","49578"
"AMC","2025-09-18 14:06:00","2.82","2.82","2.81","2.81","134703"
"AMC","2025-09-18 14:08:00","2.81","2.82","2.81","2.81","44898"
"AMC","2025-09-18 14:10:00","2.81","2.82","2.81","2.81","24528"
"AMC","2025-09-18 14:12:00","2.81","2.82","2.81","2.81","53491"
"AMC","2025-09-18 14:14:00","2.82","2.82","2.8","2.81","216153"
"AMC","2025-09-18 14:16:00","2.81","2.81","2.8","2.81","80081"
"AMC","2025-09-18 14:18:00","2.8","2.82","2.8","2.81","78102"
"AMC","2025-09-18 14:20:00","2.82","2.82","2.81","2.82","34022"
"AMC","2025-09-18 14:22:00","2.82","2.82","2.81","2.81","19061"
"AMC","2025-09-18 14:24:00","2.82","2.82","2.81","2.82","28866"
"AMC","2025-09-18 14:26:00","2.82","2.82","2.81","2.82","34676"
"AMC","2025-09-18 14:28:00","2.82","2.82","2.81","2.82","37487"
"AMC","2025-09-18 14:30:00","2.82","2.82","2.81","2.82","31356"
"AMC","2025-09-18 14:32:00","2.82","2.83","2.81","2.83","67357"
"AMC","2025-09-18 14:34:00","2.83","2.83","2.82","2.82","47020"
"AMC","2025-09-18 14:36:00","2.83","2.83","2.82","2.82","44947"
"AMC","2025-09-18 14:38:00","2.83","2.83","2.82","2.82","25537"
"AMC","2025-09-18 14:40:00","2.82","2.83","2.82","2.83","65900"
"AMC","2025-09-18 14:42:00","2.83","2.83","2.82","2.82","25046"
"AMC","2025-09-18 14:44:00","2.83","2.83","2.82","2.83","48112"
"AMC","2025-09-18 14:46:00","2.83","2.85","2.83","2.84","174812"
"AMC","2025-09-18 14:48:00","2.85","2.85","2.84","2.85","229006"
"AMC","2025-09-18 14:50:00","2.85","2.85","2.84","2.84","47367"
"AMC","2025-09-18 14:52:00","2.84","2.85","2.84","2.84","69858"
"AMC","2025-09-18 14:54:00","2.84","2.84","2.83","2.84","46092"
"AMC","2025-09-18 14:56:00","2.84","2.84","2.83","2.83","42268"
"AMC","2025-09-18 14:58:00","2.84","2.84","2.83","2.83","25481"
"AMC","2025-09-18 15:00:00","2.84","2.84","2.83","2.84","27707"
"AMC","2025-09-18 15:02:00","2.83","2.84","2.83","2.83","72624"
"AMC","2025-09-18 15:04:00","2.84","2.84","2.83","2.84","28747"
"AMC","2025-09-18 15:06:00","2.83","2.84","2.82","2.83","201195"
"AMC","2025-09-18 15:08:00","2.82","2.83","2.82","2.82","34430"
"AMC","2025-09-18 15:10:00","2.83","2.83","2.81","2.81","64819"
"AMC","2025-09-18 15:12:00","2.82","2.82","2.81","2.82","28774"
"AMC","2025-09-18 15:14:00","2.82","2.82","2.81","2.82","20073"
"AMC","2025-09-18 15:16:00","2.81","2.82","2.81","2.81","64249"
"AMC","2025-09-18 15:18:00","2.82","2.82","2.81","2.82","52249"
"AMC","2025-09-18 15:20:00","2.82","2.82","2.81","2.82","47320"
"AMC","2025-09-18 15:22:00","2.82","2.82","2.81","2.82","23449"
"AMC","2025-09-18 15:24:00","2.82","2.82","2.81","2.82","35632"
"AMC","2025-09-18 15:26:00","2.82","2.82","2.81","2.82","19351"
"AMC","2025-09-18 15:28:00","2.82","2.82","2.81","2.82","43395"
"AMC","2025-09-18 15:30:00","2.82","2.82","2.81","2.82","52522"
"AMC","2025-09-18 15:32:00","2.82","2.82","2.81","2.81","47928"
"AMC","2025-09-18 15:34:00","2.82","2.83","2.81","2.82","66457"
"AMC","2025-09-18 15:36:00","2.83","2.83","2.82","2.83","49377"
"AMC","2025-09-18 15:38:00","2.83","2.84","2.82","2.83","200492"
"AMC","2025-09-18 15:40:00","2.83","2.83","2.82","2.82","23924"
"AMC","2025-09-18 15:42:00","2.83","2.83","2.82","2.83","98492"
"AMC","2025-09-18 15:44:00","2.82","2.83","2.82","2.83","18663"
"AMC","2025-09-18 15:46:00","2.82","2.83","2.82","2.83","53901"
"AMC","2025-09-18 15:48:00","2.83","2.83","2.82","2.83","44772"
"AMC","2025-09-18 15:50:00","2.83","2.83","2.82","2.83","24006"
"AMC","2025-09-18 15:52:00","2.82","2.83","2.82","2.83","39238"
